pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1106,1269.680,1272,1250,1225,1256,1256,1279,1297,1289,1298,1303,1317,1342,1323,1317,1327,1351,1376,1392,1383,1350,1346,1315,1345,1355,1343,1363,1323,1271,1296,1274,1295,1256,1305,1278,1288,1317,1331,1289,1274,1269,1253,1224,1282,1244,1240,1275,1278,1256,1275,1272,1269,1266,1253,1309,1308,1291,1271,1282,1269,1327,1317,1338,1325,1294,1281,1302,1212,1221,1257,1208,1245,1255,1229,1175,1222,1165,1234,1221,1206,1197,1222,1236,1172,1200,1135,1207,1269,1252,1250,1235,1266,1209,1151,1207,1202,1177,1210,1222,1246,1216
1107,1298.500,1307,1286,1277,1297,1319,1317,1291,1278,1363,1311,1361,1322,1356,1324,1341,1368,1418,1422,1432,1392,1356,1433,1375,1398,1381,1323,1324,1296,1308,1291,1330,1286,1315,1310,1323,1339,1321,1330,1283,1288,1343,1248,1293,1284,1307,1283,1329,1270,1321,1300,1316,1283,1263,1323,1344,1314,1286,1358,1277,1330,1361,1356,1375,1340,1320,1338,1250,1223,1250,1255,1264,1316,1286,1244,1258,1184,1247,1264,1225,1224,1253,1281,1209,1221,1162,1257,1300,1316,1297,1274,1265,1197,1170,1238,1183,1165,1225,1235,1271,1287
1108,1321.410,1326,1323,1289,1346,1322,1339,1334,1326,1369,1324,1396,1340,1344,1338,1396,1372,1418,1440,1466,1438,1379,1432,1394,1420,1366,1384,1367,1322,1312,1325,1340,1296,1336,1331,1354,1407,1388,1335,1329,1290,1329,1276,1358,1302,1322,1338,1302,1327,1340,1312,1309,1288,1309,1373,1353,1309,1329,1329,1334,1355,1396,1420,1404,1360,1326,1320,1297,1262,1292,1299,1297,1322,1282,1259,1283,1171,1274,1273,1266,1260,1291,1299,1233,1238,1168,1266,1288,1338,1308,1269,1308,1239,1185,1256,1236,1196,1257,1269,1291,1296
1109,1347.490,1366,1354,1307,1371,1356,1352,1360,1364,1378,1363,1414,1393,1402,1323,1418,1414,1485,1468,1490,1467,1432,1466,1458,1421,1426,1394,1413,1352,1362,1361,1309,1352,1359,1331,1354,1363,1421,1389,1355,1332,1376,1312,1357,1334,1321,1346,1338,1313,1353,1318,1371,1344,1323,1353,1426,1365,1362,1378,1368,1389,1428,1364,1417,1373,1387,1388,1287,1271,1326,1324,1349,1328,1287,1294,1304,1219,1330,1322,1262,1272,1306,1337,1263,1253,1204,1321,1304,1353,1313,1332,1349,1250,1216,1276,1229,1217,1283,1259,1290,1320
1110,1371.070,1395,1337,1358,1409,1375,1407,1392,1384,1396,1399,1443,1391,1428,1407,1428,1459,1521,1518,1504,1494,1469,1454,1493,1476,1481,1454,1411,1371,1406,1400,1392,1345,1393,1363,1377,1406,1432,1357,1346,1384,1363,1328,1407,1341,1378,1352,1380,1347,1380,1353,1369,1354,1390,1406,1396,1402,1413,1421,1389,1406,1436,1433,1466,1424,1396,1393,1304,1319,1331,1338,1341,1331,1333,1303,1328,1227,1354,1336,1255,1277,1316,1348,1271,1300,1219,1316,1314,1370,1321,1329,1365,1274,1249,1240,1247,1214,1294,1289,1353,1323
1111,1401.700,1398,1391,1360,1392,1449,1428,1425,1433,1414,1437,1462,1439,1440,1460,1474,1477,1513,1553,1555,1539,1500,1527,1492,1501,1477,1501,1435,1376,1382,1417,1414,1412,1414,1427,1445,1460,1420,1436,1422,1393,1455,1358,1434,1398,1365,1406,1416,1369,1398,1386,1417,1373,1408,1453,1438,1408,1414,1416,1419,1451,1472,1475,1472,1430,1428,1398,1383,1342,1358,1380,1368,1376,1370,1331,1336,1210,1375,1367,1318,1336,1350,1326,1284,1313,1256,1308,1338,1454,1367,1382,1351,1325,1265,1343,1284,1266,1323,1330,1366,1342
1112,1399.630,1397,1378,1370,1406,1426,1407,1409,1391,1477,1434,1481,1459,1437,1452,1451,1518,1522,1523,1541,1501,1479,1500,1487,1504,1501,1501,1436,1418,1446,1408,1412,1397,1425,1409,1419,1440,1470,1485,1406,1420,1413,1371,1425,1401,1368,1390,1373,1388,1415,1429,1394,1393,1390,1443,1440,1418,1418,1438,1402,1422,1459,1491,1493,1453,1449,1385,1383,1372,1322,1336,1406,1382,1370,1325,1301,1243,1375,1347,1299,1307,1342,1378,1281,1316,1249,1336,1356,1389,1366,1337,1352,1315,1245,1294,1282,1249,1289,1282,1384,1349
1113,1441.880,1461,1467,1431,1470,1442,1452,1401,1492,1490,1486,1544,1510,1508,1487,1537,1561,1619,1638,1599,1586,1543,1570,1567,1564,1519,1519,1516,1417,1460,1447,1434,1460,1467,1480,1482,1482,1468,1483,1475,1448,1465,1376,1453,1428,1435,1408,1430,1457,1429,1402,1424,1440,1438,1471,1486,1493,1432,1445,1424,1494,1557,1480,1481,1467,1484,1440,1395,1373,1395,1381,1421,1464,1398,1339,1375,1294,1376,1355,1340,1373,1355,1415,1356,1368,1253,1369,1400,1422,1387,1374,1446,1360,1259,1321,1293,1304,1395,1339,1380,1392
1114,1474.510,1513,1467,1418,1464,1463,1476,1501,1514,1507,1503,1578,1512,1495,1515,1574,1583,1573,1620,1655,1597,1591,1595,1594,1583,1553,1594,1513,1494,1503,1533,1495,1474,1494,1514,1487,1506,1503,1528,1509,1470,1501,1433,1479,1481,1488,1492,1481,1454,1490,1468,1491,1464,1468,1492,1527,1516,1497,1497,1497,1526,1565,1573,1558,1502,1495,1467,1411,1406,1456,1429,1427,1455,1442,1414,1358,1276,1416,1397,1385,1373,1394,1452,1357,1351,1296,1394,1483,1486,1401,1413,1468,1363,1307,1372,1345,1316,1411,1350,1432,1452
1115,1492.740,1514,1499,1445,1529,1470,1540,1496,1532,1545,1514,1600,1521,1601,1527,1588,1612,1626,1619,1651,1597,1605,1593,1593,1584,1539,1581,1526,1514,1517,1528,1514,1474,1488,1524,1514,1527,1554,1516,1487,1458,1493,1420,1506,1509,1500,1516,1502,1496,1526,1521,1475,1502,1491,1548,1532,1561,1519,1526,1496,1524,1593,1584,1598,1536,1554,1496,1482,1417,1468,1452,1472,1476,1443,1432,1378,1330,1448,1417,1417,1419,1452,1449,1344,1360,1295,1428,1454,1473,1443,1448,1489,1376,1318,1368,1349,1355,1401,1392,1435,1408
1116,1535.900,1575,1521,1545,1572,1565,1575,1544,1610,1563,1571,1646,1601,1614,1565,1613,1626,1683,1704,1671,1657,1647,1685,1681,1648,1627,1623,1584,1536,1561,1574,1558,1527,1541,1560,1571,1604,1583,1559,1542,1524,1583,1454,1562,1528,1514,1499,1574,1538,1554,1507,1519,1565,1531,1597,1570,1540,1576,1566,1538,1591,1600,1589,1649,1584,1564,1559,1478,1428,1492,1485,1488,1537,1479,1463,1438,1313,1462,1487,1478,1455,1451,1517,1420,1424,1351,1446,1491,1504,1504,1513,1507,1445,1339,1423,1409,1382,1409,1427,1502,1436
1117,1530.240,1584,1531,1507,1536,1546,1559,1561,1548,1565,1562,1596,1582,1594,1602,1603,1662,1658,1721,1674,1656,1646,1624,1644,1685,1590,1626,1567,1533,1560,1545,1562,1540,1556,1532,1542,1594,1581,1560,1515,1485,1543,1469,1524,1511,1508,1524,1571,1514,1531,1541,1543,1554,1533,1589,1559,1516,1598,1567,1544,1558,1632,1632,1636,1578,1591,1544,1463,1479,1456,1486,1492,1528,1439,1461,1476,1338,1499,1471,1392,1423,1468,1473,1353,1415,1350,1451,1500,1546,1518,1501,1464,1413,1366,1442,1369,1349,1486,1429,1484,1500
1118,1558.930,1539,1537,1507,1563,1569,1563,1599,1582,1580,1595,1618,1611,1632,1607,1654,1694,1680,1736,1715,1659,1672,1663,1678,1647,1648,1631,1584,1531,1584,1582,1562,1559,1592,1590,1548,1615,1640,1603,1573,1553,1551,1492,1543,1520,1531,1536,1556,1544,1525,1553,1553,1543,1574,1616,1586,1572,1590,1594,1531,1609,1638,1649,1649,1596,1608,1594,1548,1487,1484,1554,1556,1546,1528,1496,1456,1361,1520,1496,1478,1488,1492,1518,1416,1463,1371,1485,1521,1612,1540,1547,1571,1471,1383,1467,1411,1417,1480,1485,1540,1557
1119,1589.850,1638,1569,1560,1610,1575,1613,1615,1603,1628,1630,1643,1634,1643,1640,1670,1727,1747,1816,1762,1708,1728,1689,1720,1677,1701,1684,1620,1547,1570,1597,1593,1545,1570,1591,1632,1644,1626,1631,1628,1579,1601,1505,1574,1566,1588,1590,1601,1589,1581,1559,1617,1593,1588,1646,1629,1609,1617,1648,1574,1624,1653,1701,1694,1663,1637,1608,1551,1516,1550,1547,1600,1593,1530,1514,1504,1373,1570,1551,1483,1491,1519,1555,1437,1513,1392,1538,1573,1616,1586,1569,1584,1488,1407,1463,1441,1409,1481,1492,1553,1538
1120,1631.880,1642,1636,1584,1646,1650,1625,1657,1662,1677,1659,1709,1654,1672,1671,1701,1766,1749,1785,1783,1789,1780,1763,1797,1736,1703,1724,1661,1598,1668,1635,1680,1630,1659,1647,1642,1711,1707,1723,1667,1632,1669,1606,1635,1613,1628,1629,1598,1618,1632,1595,1655,1593,1596,1698,1690,1647,1644,1647,1649,1699,1698,1715,1727,1687,1680,1630,1593,1558,1589,1603,1602,1630,1579,1576,1522,1448,1587,1572,1546,1564,1542,1566,1506,1514,1422,1506,1598,1687,1601,1618,1625,1508,1465,1483,1478,1461,1547,1549,1596,1589
1121,1676.690,1696,1652,1630,1662,1656,1682,1664,1713,1726,1743,1747,1704,1730,1729,1751,1793,1803,1850,1853,1792,1788,1812,1792,1784,1741,1778,1697,1620,1719,1674,1697,1674,1707,1692,1706,1770,1730,1737,1720,1678,1750,1623,1710,1688,1652,1674,1682,1650,1685,1705,1684,1692,1648,1735,1694,1716,1688,1698,1706,1707,1766,1776,1804,1752,1727,1705,1651,1607,1648,1629,1672,1659,1617,1577,1567,1479,1642,1633,1566,1635,1601,1640,1515,1524,1492,1632,1658,1695,1634,1636,1655,1544,1471,1559,1531,1479,1584,1573,1596,1659
1122,1718.970,1717,1721,1686,1742,1717,1750,1727,1733,1743,1761,1808,1782,1768,1748,1798,1796,1891,1940,1862,1850,1835,1861,1883,1835,1808,1820,1723,1665,1733,1765,1738,1747,1725,1756,1757,1823,1811,1778,1763,1711,1737,1657,1762,1724,1669,1751,1709,1733,1753,1745,1766,1696,1715,1810,1752,1731,1747,1750,1698,1765,1795,1779,1844,1782,1792,1779,1644,1600,1668,1690,1684,1698,1686,1643,1609,1516,1673,1662,1632,1626,1662,1671,1565,1602,1479,1635,1664,1719,1679,1706,1770,1565,1488,1579,1537,1518,1635,1603,1632,1639
1123,1771.090,1804,1749,1733,1804,1739,1777,1751,1788,1834,1800,1877,1839,1831,1828,1821,1849,1923,1977,1957,1933,1907,1900,1926,1891,1855,1880,1796,1741,1763,1772,1768,1754,1799,1797,1792,1830,1832,1817,1809,1772,1803,1720,1776,1733,1746,1768,1762,1759,1767,1781,1803,1782,1768,1860,1850,1830,1796,1831,1770,1809,1900,1872,1904,1814,1843,1800,1703,1692,1747,1766,1753,1785,1710,1665,1711,1530,1700,1747,1656,1684,1730,1738,1609,1648,1556,1677,1730,1760,1745,1739,1753,1630,1548,1623,1552,1565,1694,1658,1725,1718
1124,1800.070,1804,1761,1704,1851,1794,1808,1836,1803,1840,1840,1872,1853,1837,1841,1871,1886,1977,2015,2001,1950,1937,1940,1942,1948,1968,1952,1845,1759,1826,1810,1853,1818,1842,1799,1800,1865,1848,1854,1835,1812,1836,1734,1869,1789,1782,1842,1828,1799,1832,1840,1814,1808,1792,1857,1874,1816,1821,1883,1804,1857,1887,1931,1954,1880,1895,1777,1731,1705,1741,1736,1782,1775,1771,1691,1681,1540,1753,1734,1631,1695,1730,1758,1624,1644,1567,1683,1797,1824,1720,1745,1772,1665,1577,1665,1568,1600,1743,1643,1756,1762
1125,1799.320,1809,1799,1778,1820,1813,1800,1826,1790,1850,1854,1917,1854,1883,1842,1887,1925,1982,2051,2025,1982,1928,1976,1964,1958,1923,1893,1860,1794,1793,1794,1802,1775,1828,1821,1860,1865,1856,1872,1832,1828,1860,1692,1817,1780,1802,1772,1798,1807,1821,1791,1836,1820,1770,1846,1852,1818,1865,1884,1829,1872,1882,1915,1948,1881,1846,1831,1759,1705,1724,1738,1805,1789,1729,1674,1687,1557,1731,1711,1624,1690,1705,1718,1646,1656,1535,1694,1763,1816,1708,1734,1804,1678,1563,1625,1598,1601,1685,1688,1723,1725
1126,1850.710,1899,1811,1824,1899,1861,1912,1905,1912,1902,1923,1972,1933,1979,1926,1970,1976,2027,2128,2030,1994,1996,2051,2026,2029,1986,1974,1887,1848,1875,1874,1888,1855,1874,1881,1869,1925,1927,1909,1894,1853,1858,1786,1873,1827,1842,1849,1876,1835,1858,1842,1860,1844,1838,1908,1921,1876,1891,1854,1838,1910,1945,1964,1966,1918,1912,1853,1758,1717,1761,1809,1819,1838,1764,1720,1785,1597,1769,1761,1706,1743,1785,1790,1669,1690,1600,1737,1802,1866,1804,1803,1802,1684,1589,1704,1647,1636,1720,1671,1771,1806
1127,1891.280,1903,1877,1869,1940,1897,1947,1898,1951,1981,1950,2012,1971,1984,1929,1999,2048,2132,2183,2085,2071,2048,2077,2088,2089,2026,2032,1939,1876,1924,1916,1916,1911,1965,1945,1953,1954,1994,1946,1908,1921,1890,1792,1928,1866,1893,1880,1886,1888,1900,1886,1922,1905,1893,1934,1901,1907,1921,1957,1915,1937,1991,2003,2000,1921,1943,1916,1858,1784,1816,1814,1844,1861,1806,1769,1783,1662,1775,1787,1744,1763,1777,1797,1688,1718,1647,1741,1809,1925,1858,1849,1874,1700,1619,1714,1705,1683,1752,1724,1814,1838
1128,1913.870,1937,1857,1888,1914,1958,1959,1922,1965,1959,1952,2034,1936,2050,1950,2069,2027,2122,2142,2142,2064,2047,2129,2132,2044,2046,2052,2015,1925,1934,1922,1908,1925,1976,1958,1928,1967,1965,1965,1969,1918,1957,1849,1934,1931,1887,1929,1918,1853,1909,1914,1929,1927,1862,1922,2005,1937,1916,1988,1902,1969,2029,2030,2054,2000,1913,1975,1847,1801,1817,1842,1900,1908,1790,1811,1794,1627,1839,1835,1758,1753,1819,1852,1738,1778,1666,1825,1873,1960,1837,1864,1931,1784,1663,1772,1720,1691,1809,1740,1884,1848
1129,1961.710,1972,1894,1891,1986,2004,1991,1990,1982,2057,2014,2064,2054,2029,2007,2069,2076,2135,2243,2211,2184,2071,2163,2154,2131,2052,2088,1969,1957,1974,1973,1997,1929,1978,1967,2014,2033,2041,1985,1995,1948,2003,1875,2008,1912,1963,1941,1991,1973,1991,1993,1947,1989,1925,2034,1997,1977,2001,2053,1941,2037,2065,2080,2104,2012,2048,1960,1877,1836,1904,1893,1904,1935,1891,1833,1863,1703,1926,1904,1825,1857,1873,1915,1777,1822,1706,1850,1918,1966,1931,1893,1932,1802,1681,1850,1756,1725,1860,1833,1906,1932
1130,2008.560,2072,1970,1932,2065,2029,1996,2034,2045,2045,2059,2117,2110,2079,2027,2121,2096,2219,2244,2231,2167,2139,2209,2156,2164,2142,2184,2056,1970,2075,2053,2019,2009,2020,2000,2037,2023,2064,2067,2084,2001,2049,1940,2029,1981,1996,2003,2027,2011,2003,1994,1990,2000,1979,2075,2103,2018,2042,2092,2017,2046,2145,2152,2152,2102,2070,2051,1936,1893,1960,1976,1997,1970,1952,1922,1890,1724,1961,1908,1874,1858,1945,1936,1854,1813,1761,1901,1966,2058,1941,1929,2039,1819,1778,1871,1781,1778,1898,1858,1964,1948
1131,2031.250,2044,2008,1976,2047,2042,2092,2071,2065,2049,2078,2128,2114,2112,2086,2128,2177,2178,2281,2231,2202,2179,2181,2194,2180,2146,2150,2051,1990,2013,2123,2057,2065,2078,2041,2057,2090,2059,2065,2066,2004,2065,1882,2086,1989,1992,2031,2054,2009,2041,2018,2063,2003,2022,2076,2128,2072,2053,2091,2061,2088,2126,2170,2176,2101,2132,2048,1940,1937,1955,1938,2010,2001,1969,1931,1869,1788,1996,1967,1930,1866,1940,2024,1874,1864,1782,1877,1979,2058,1968,2009,2052,1939,1799,1927,1829,1817,1945,1898,1996,1976
1132,2034.380,2027,2035,1956,2084,2020,2037,2075,2092,2088,2075,2176,2101,2078,2007,2129,2143,2210,2268,2319,2248,2216,2208,2178,2198,2199,2130,2043,1950,2028,2012,2022,2033,2051,2039,2068,2101,2087,2104,2063,2046,2054,1971,2018,2004,1976,2020,2060,2010,2090,2040,2042,2030,2000,2093,2111,2045,2081,2092,2059,2125,2121,2163,2134,2134,2086,2080,1990,1909,2011,1978,1984,2059,1944,1905,1924,1742,1994,1972,1921,1907,2000,1967,1836,1858,1769,1906,2010,2048,1978,2008,2031,1879,1781,1902,1867,1850,1954,1918,2013,2040
1133,2085.920,2123,2048,2034,2136,2092,2082,2146,2098,2164,2094,2214,2200,2182,2141,2172,2242,2340,2352,2322,2325,2250,2206,2256,2216,2222,2249,2119,1982,2075,2102,2150,2057,2109,2093,2073,2114,2173,2152,2117,2094,2096,2015,2074,2021,2044,2040,2054,2032,2068,2054,2085,2097,2056,2175,2171,2130,2128,2199,2116,2134,2175,2210,2255,2174,2168,2109,2025,1984,2000,2020,2054,2070,2010,1944,1906,1780,2059,2015,1949,1962,2023,2097,1922,1936,1818,1963,2078,2134,2057,2056,2091,1959,1825,1936,1870,1839,1985,1938,2026,2065
1134,2120.300,2136,2056,2038,2126,2149,2169,2199,2166,2180,2171,2200,2214,2213,2171,2227,2255,2351,2361,2383,2341,2297,2323,2311,2306,2230,2235,2143,2062,2125,2108,2130,2085,2115,2145,2137,2209,2187,2165,2110,2108,2160,2028,2088,2093,2093,2088,2129,2056,2136,2124,2122,2154,2060,2194,2228,2136,2124,2180,2138,2154,2221,2263,2277,2209,2189,2162,2068,2016,2023,2058,2090,2084,2068,2016,1989,1829,2087,2082,1957,1990,2040,2087,1943,1957,1866,1966,2138,2193,2103,2074,2167,1967,1855,1943,1894,1868,2040,1976,2098,2055
1135,2170.880,2227,2143,2108,2211,2197,2207,2183,2226,2253,2275,2345,2196,2227,2228,2265,2363,2464,2483,2428,2400,2326,2315,2375,2306,2342,2341,2229,2143,2216,2180,2225,2161,2241,2228,2209,2263,2232,2283,2175,2164,2250,2059,2190,2204,2109,2171,2160,2117,2112,2209,2178,2167,2161,2284,2200,2187,2226,2222,2140,2210,2291,2323,2318,2247,2202,2233,2073,2047,2112,2094,2123,2119,2058,2039,2028,1837,2159,2078,2015,2028,2099,2100,1949,2027,1875,2010,2114,2185,2117,2112,2157,1982,1880,1999,1919,1869,2092,2044,2081,2114
1136,2203.130,2229,2185,2122,2208,2182,2245,2237,2225,2280,2289,2279,2305,2299,2233,2295,2389,2457,2470,2453,2408,2376,2420,2370,2421,2334,2329,2235,2207,2248,2220,2232,2211,2208,2227,2288,2271,2257,2282,2220,2205,2284,2119,2221,2236,2202,2164,2213,2156,2154,2205,2229,2209,2198,2286,2345,2224,2197,2319,2258,2277,2310,2347,2404,2274,2247,2243,2103,2057,2099,2175,2158,2217,2148,2038,2059,1902,2110,2112,2070,2073,2100,2169,1982,1998,1894,2074,2165,2190,2120,2115,2210,2021,1921,2049,1919,1964,2094,2036,2136,2163
1137,2249.580,2211,2209,2189,2262,2218,2276,2202,2292,2306,2325,2379,2265,2343,2321,2340,2452,2485,2569,2526,2493,2446,2471,2449,2396,2398,2377,2293,2185,2294,2291,2251,2245,2293,2248,2329,2307,2321,2378,2292,2251,2261,2141,2266,2283,2196,2248,2278,2231,2246,2215,2295,2251,2244,2321,2327,2267,2274,2339,2277,2295,2359,2381,2429,2333,2310,2242,2151,2114,2185,2170,2197,2265,2168,2080,2137,1900,2177,2145,2082,2124,2141,2225,2055,2070,1960,2147,2187,2327,2205,2208,2213,2114,1993,2046,2005,1949,2182,2144,2177,2228
1138,2299.750,2346,2252,2243,2300,2287,2353,2369,2368,2377,2378,2421,2382,2358,2377,2445,2472,2529,2605,2558,2565,2454,2477,2467,2486,2446,2464,2369,2267,2321,2279,2323,2281,2360,2342,2382,2441,2426,2383,2359,2302,2326,2199,2304,2240,2221,2302,2302,2270,2270,2264,2295,2309,2263,2413,2384,2350,2285,2376,2290,2361,2450,2442,2464,2425,2416,2337,2168,2152,2223,2270,2271,2266,2220,2141,2129,1959,2259,2197,2091,2154,2201,2209,2115,2083,2004,2141,2244,2369,2255,2261,2282,2097,2000,2131,2054,2036,2165,2156,2253,2247
1139,2378.270,2366,2315,2308,2443,2391,2374,2382,2408,2469,2444,2536,2455,2525,2446,2517,2538,2621,2686,2633,2576,2557,2632,2534,2544,2508,2498,2424,2324,2377,2377,2364,2355,2411,2357,2422,2422,2457,2441,2450,2375,2420,2284,2441,2319,2337,2365,2394,2369,2413,2388,2421,2358,2376,2466,2448,2390,2404,2423,2393,2468,2547,2524,2576,2500,2445,2435,2286,2192,2347,2308,2358,2352,2291,2216,2280,2064,2332,2307,2220,2214,2299,2344,2157,2176,2060,2248,2358,2485,2325,2297,2386,2205,2051,2180,2131,2081,2285,2242,2297,2287
1140,2415.100,2443,2375,2344,2489,2377,2431,2465,2427,2431,2444,2589,2511,2546,2457,2567,2588,2665,2757,2700,2686,2609,2656,2607,2585,2561,2575,2488,2336,2412,2450,2431,2365,2490,2461,2457,2511,2500,2491,2421,2401,2474,2269,2433,2386,2388,2411,2395,2385,2383,2423,2433,2417,2407,2507,2491,2496,2436,2524,2427,2497,2553,2595,2609,2485,2520,2432,2282,2290,2393,2333,2398,2384,2377,2258,2254,2022,2373,2283,2224,2242,2298,2345,2183,2233,2111,2289,2345,2435,2408,2334,2385,2232,2102,2202,2176,2151,2308,2283,2350,2352
1141,2460.670,2501,2441,2374,2501,2493,2494,2515,2524,2561,2520,2580,2500,2558,2577,2593,2642,2724,2801,2772,2769,2682,2674,2714,2641,2603,2602,2476,2409,2493,2475,2420,2460,2488,2502,2551,2526,2592,2522,2515,2468,2548,2347,2484,2408,2423,2477,2453,2392,2490,2448,2497,2470,2457,2518,2542,2488,2475,2510,2458,2517,2601,2604,2652,2566,2584,2508,2333,2290,2392,2415,2421,2412,2346,2292,2269,2074,2383,2362,2297,2280,2325,2401,2206,2245,2132,2327,2394,2500,2421,2398,2449,2237,2133,2280,2214,2139,2354,2302,2421,2453
1142,2529.330,2565,2521,2416,2585,2512,2558,2566,2607,2618,2597,2682,2626,2667,2647,2612,2770,2826,2945,2817,2778,2807,2821,2811,2777,2729,2682,2552,2472,2538,2556,2473,2504,2513,2613,2609,2623,2683,2661,2577,2522,2568,2426,2554,2492,2438,2489,2527,2495,2519,2516,2531,2545,2508,2577,2643,2551,2556,2603,2526,2626,2686,2718,2725,2655,2624,2585,2414,2372,2395,2387,2458,2526,2429,2341,2355,2118,2430,2459,2325,2326,2386,2438,2304,2295,2149,2391,2462,2533,2453,2422,2531,2324,2232,2322,2268,2231,2369,2368,2496,2503
1143,2561.240,2574,2481,2459,2606,2568,2567,2599,2588,2637,2616,2677,2679,2713,2587,2679,2757,2832,2969,2898,2864,2802,2834,2799,2784,2723,2700,2677,2504,2565,2588,2581,2542,2629,2601,2570,2699,2682,2687,2601,2595,2587,2439,2582,2540,2540,2505,2536,2505,2552,2588,2565,2502,2528,2619,2650,2563,2604,2651,2560,2617,2728,2725,2721,2673,2622,2586,2451,2412,2476,2448,2514,2569,2447,2401,2414,2161,2456,2484,2345,2403,2464,2498,2305,2344,2176,2418,2521,2622,2527,2528,2595,2343,2207,2389,2303,2255,2439,2374,2516,2518
