Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
694.719,8338.130,8013,7922,8039,8056,8046,8060,8080,8220,8038,8265,8285,8202,8219,8139,8218,8169,8187,8178,8256,8283,8162,8209,8102,8482,8437,8453,8544,8282,8188,8262,8002,8269,8039,8200,8435,8315,8389,8682,8413,8172,8216,8260,8406,8337,8108,8033,8216,8082,8076,8132,7969,8052,8109,8015,7713,7991,7967,8063,8217,8324,8518,8404,8426,8385,8178,8373,8226,8218,8308,8567,8431,8321,8463,8361,8542,8434,8540,8756,8910,9086,9029,8754,8943,8653,8641,8510,8535,8649,8648,8654,9028,9025,8971,8783,8634,8472,8416,8449,8211,8163
695.155,8467.470,8070,8048,8154,8180,8070,8225,8207,8364,8169,8353,8375,8315,8309,8169,8329,8278,8267,8263,8475,8414,8275,8318,8251,8615,8572,8534,8701,8552,8329,8319,8254,8394,8186,8295,8591,8514,8576,8770,8613,8228,8386,8462,8517,8476,8175,8136,8227,8209,8190,8214,8135,8373,8241,8244,7833,8072,8213,8191,8396,8475,8556,8572,8512,8530,8389,8630,8374,8309,8417,8700,8582,8490,8620,8470,8684,8541,8632,8840,8970,9174,9069,8907,9095,8749,8714,8595,8699,8753,8803,8942,9143,9126,9055,8937,8709,8562,8591,8617,8275,8328
695.590,8599.090,8179,8112,8266,8306,8211,8316,8281,8460,8272,8460,8611,8484,8499,8384,8507,8469,8457,8388,8507,8439,8429,8412,8476,8759,8634,8660,8879,8542,8514,8478,8198,8438,8324,8341,8613,8657,8693,9007,8662,8382,8506,8568,8520,8669,8376,8242,8386,8340,8383,8297,8204,8470,8423,8229,7981,8161,8244,8320,8464,8599,8679,8676,8709,8681,8402,8628,8439,8455,8604,8769,8695,8564,8694,8602,8802,8719,8761,8999,9166,9299,9288,9136,9372,9010,8906,8692,8863,8905,8914,9064,9406,9341,9283,9081,8982,8794,8705,8726,8478,8532
696.025,8620.820,8240,8230,8264,8238,8308,8259,8296,8421,8343,8559,8629,8384,8419,8377,8494,8435,8480,8462,8546,8527,8489,8416,8447,8803,8751,8684,8953,8617,8466,8540,8425,8550,8305,8482,8697,8659,8695,8907,8693,8411,8524,8620,8652,8559,8398,8291,8433,8284,8420,8306,8136,8450,8352,8301,8022,8230,8299,8470,8487,8635,8642,8648,8622,8671,8424,8590,8486,8480,8587,8724,8730,8636,8758,8681,8743,8725,8833,8956,9214,9341,9285,9206,9222,8994,8961,8721,8934,8910,9013,9125,9323,9352,9282,9002,9051,8842,8823,8738,8517,8520
696.461,8642.990,8203,8163,8335,8329,8328,8331,8416,8567,8305,8598,8686,8472,8519,8410,8649,8491,8536,8509,8455,8545,8511,8549,8400,8684,8690,8673,8890,8676,8482,8480,8379,8574,8362,8488,8744,8596,8731,9080,8691,8460,8539,8708,8663,8606,8473,8337,8483,8259,8358,8304,8266,8426,8466,8366,8024,8260,8328,8391,8509,8593,8686,8748,8780,8674,8382,8575,8462,8508,8536,8806,8701,8628,8765,8643,8796,8612,8807,9079,9200,9293,9341,9203,9246,9019,8943,8835,9059,8935,8967,9198,9427,9281,9223,8982,9033,8915,8840,8725,8530,8570
696.896,8705.610,8343,8359,8264,8418,8333,8426,8378,8506,8397,8690,8620,8549,8558,8551,8623,8532,8445,8567,8676,8600,8677,8571,8571,8807,8863,8833,8873,8695,8643,8617,8434,8629,8452,8588,8863,8793,9013,9008,8754,8449,8573,8696,8802,8650,8389,8276,8495,8423,8403,8379,8291,8461,8450,8337,8077,8296,8416,8507,8542,8721,8780,8881,8804,8780,8614,8691,8515,8637,8741,8803,8782,8625,8837,8704,8877,8794,8854,9098,9262,9412,9400,9282,9335,9092,8923,8837,8994,8971,9039,9111,9506,9467,9301,8993,9117,8936,8867,8735,8479,8533
697.332,8762.420,8370,8408,8331,8432,8371,8457,8369,8657,8593,8676,8726,8607,8577,8630,8630,8610,8563,8601,8644,8632,8632,8599,8533,8853,8905,8982,9083,8713,8611,8604,8516,8683,8417,8653,8864,8880,8866,9052,8719,8477,8774,8812,8781,8712,8527,8371,8497,8385,8504,8457,8338,8533,8596,8549,8150,8292,8322,8521,8592,8672,8799,8753,8802,8810,8571,8701,8590,8714,8786,8959,8866,8707,8818,8773,8904,8825,8993,9207,9375,9490,9422,9310,9320,9128,9044,8993,9002,9287,9165,9283,9552,9443,9499,9176,9034,8971,8960,8985,8609,8705
697.767,8891.220,8305,8362,8451,8501,8443,8558,8540,8716,8618,8790,8860,8704,8733,8523,8735,8660,8710,8740,8827,8808,8754,8667,8727,9078,8995,9041,9249,8972,8766,8767,8582,8790,8582,8721,8953,8986,9009,9174,8921,8613,8782,8776,8876,8833,8635,8554,8691,8616,8586,8627,8441,8661,8612,8616,8232,8384,8485,8571,8778,8827,8949,8967,9015,8948,8804,8911,8764,8796,8891,9190,8978,8893,9032,8847,9094,8823,9026,9200,9398,9607,9621,9486,9582,9264,9243,9115,9374,9320,9332,9428,9765,9685,9649,9344,9354,9136,9076,9024,8860,8817
698.203,9060.560,8571,8525,8657,8747,8638,8679,8734,8846,8769,8950,8991,8875,8798,8807,8940,8776,8734,8950,8955,8971,8861,8974,8868,9185,9188,9097,9413,9042,8954,8853,8742,8949,8741,8961,9121,9123,9123,9379,9140,8801,9037,9015,9061,8978,8854,8717,8801,8751,8729,8822,8647,8867,8775,8733,8461,8541,8692,8742,8884,9012,9228,9215,9077,9183,8881,9148,8905,8928,9135,9186,9250,9087,9184,9119,9223,9031,9209,9520,9560,9787,9757,9678,9712,9512,9456,9365,9424,9396,9430,9622,9877,9931,9732,9550,9401,9267,9202,9258,9063,9020
698.638,9088.990,8647,8639,8742,8769,8649,8810,8675,8892,8778,8988,9069,8900,8881,8894,8944,8903,8799,8954,8967,8913,8942,8939,9012,9306,9176,9245,9425,9072,8945,8844,8821,8985,8810,8852,9076,9161,9233,9520,9139,8937,8973,9056,9141,9146,8847,8686,8884,8693,8762,8847,8607,8879,8741,8614,8465,8595,8698,8702,8944,9168,9137,9148,9121,9150,8891,9078,8904,8934,9091,9288,9162,9094,9300,9163,9324,9116,9177,9472,9643,9809,9886,9709,9777,9469,9445,9376,9438,9423,9477,9707,9872,9940,9796,9627,9425,9240,9282,9174,9014,9119
699.074,9243.340,8845,8819,8777,8925,8879,8959,8873,9065,8942,9031,9243,9005,9125,9025,9129,9068,9066,9052,9184,9192,9058,9011,9092,9429,9389,9470,9563,9322,9069,9086,8886,9158,8931,9081,9227,9297,9322,9592,9288,8908,9053,9201,9284,9231,9038,8827,8952,8856,9037,8977,8800,9024,8895,8845,8582,8862,8722,8970,9045,9191,9271,9264,9264,9215,9039,9205,9049,9203,9184,9429,9298,9225,9451,9227,9461,9217,9485,9722,9789,10029,9946,9845,9998,9706,9581,9455,9609,9716,9621,9769,10153,10096,10008,9781,9664,9422,9438,9460,9172,9092
699.509,9411.970,8924,8858,9045,9088,9067,9072,8974,9175,9109,9472,9276,9304,9280,9172,9213,9163,9160,9259,9332,9282,9226,9319,9268,9523,9445,9556,9743,9390,9300,9228,9131,9378,9098,9235,9427,9464,9431,9796,9454,9191,9285,9380,9447,9346,9261,9036,9035,9001,9075,9032,8902,9154,9012,9006,8703,8936,8967,9091,9221,9423,9412,9474,9530,9471,9244,9394,9170,9276,9511,9604,9389,9294,9531,9467,9645,9372,9576,9886,10004,10225,10228,10087,10166,9853,9817,9745,9838,9898,9812,10076,10372,10229,10207,9952,9792,9690,9579,9553,9309,9378
699.945,9588.980,9140,9096,9282,9188,9098,9238,9156,9429,9236,9427,9432,9354,9500,9341,9417,9423,9337,9481,9431,9506,9466,9431,9483,9779,9632,9715,9910,9588,9428,9394,9297,9443,9254,9382,9596,9711,9733,9933,9668,9378,9391,9564,9629,9490,9327,9253,9224,9228,9259,9293,9201,9286,9252,9205,8914,9087,9147,9216,9422,9523,9641,9699,9670,9621,9361,9579,9349,9399,9661,9805,9721,9601,9731,9562,9802,9614,9745,9955,10289,10327,10424,10244,10292,10014,9988,9812,10020,10043,10002,10219,10433,10443,10436,10182,10042,9861,9796,9775,9602,9494
700.381,9680.620,9152,9155,9330,9295,9233,9372,9240,9441,9393,9497,9584,9508,9437,9474,9507,9426,9394,9502,9620,9663,9547,9547,9480,9760,9769,9888,9981,9663,9538,9571,9379,9512,9342,9406,9726,9722,9683,10107,9742,9479,9595,9691,9747,9618,9430,9269,9366,9270,9347,9292,9185,9509,9317,9183,8981,9241,9185,9366,9531,9622,9790,9701,9736,9658,9455,9639,9502,9610,9721,9925,9861,9717,9806,9659,9941,9773,9835,10061,10289,10537,10498,10268,10412,10165,10006,9910,10163,10095,10079,10287,10684,10622,10457,10262,10046,9914,9915,9940,9644,9669
700.817,9826.720,9471,9286,9444,9462,9460,9499,9502,9696,9470,9745,9717,9686,9734,9592,9706,9660,9644,9676,9582,9663,9709,9633,9648,9989,9886,9932,10218,9787,9679,9681,9493,9625,9475,9700,9810,9890,9888,10121,9886,9551,9739,9826,9848,9808,9542,9464,9538,9404,9498,9372,9379,9544,9568,9410,9086,9313,9350,9495,9588,9756,9859,9893,9922,9849,9658,9763,9645,9674,9883,9913,9907,9831,9932,9884,9942,9813,10000,10335,10509,10607,10660,10556,10610,10389,10181,10128,10198,10225,10207,10450,10780,10778,10545,10461,10281,10106,9988,10076,9702,9708
701.252,10024.940,9513,9480,9634,9654,9573,9548,9623,9804,9702,9874,9947,9785,9872,9773,9885,9756,9811,9885,9984,9928,9831,9924,9868,10131,10157,10140,10303,9961,9957,9959,9725,9970,9649,9822,10199,10056,10130,10496,10212,9808,9953,10044,10026,9984,9767,9687,9717,9491,9746,9729,9602,9674,9747,9594,9249,9592,9499,9634,9820,10040,10075,10069,10083,10089,9827,9983,9807,9801,10006,10215,10081,10019,10173,10026,10057,10033,10202,10467,10719,10816,10892,10751,10823,10499,10512,10356,10397,10414,10483,10646,10941,10885,10802,10482,10425,10313,10216,10211,9967,10007
701.688,10176.520,9671,9635,9878,9802,9813,9846,9753,9958,9791,10007,10088,9978,9983,9942,9972,9999,9948,10019,10060,10124,10047,10004,9913,10343,10324,10342,10465,10154,10064,10027,9829,10059,9813,9931,10227,10302,10339,10607,10271,9930,10120,10204,10109,10168,9850,9738,9830,9795,9878,9861,9652,9874,9843,9752,9383,9663,9608,9857,10007,10138,10245,10285,10293,10212,9968,10114,9925,9930,10143,10347,10314,10138,10265,10279,10453,10171,10406,10524,10946,11078,11119,10918,10968,10641,10530,10452,10607,10693,10641,10703,11028,11059,11021,10611,10618,10431,10445,10346,10105,10092
702.124,10282.740,9814,9855,9892,9970,9894,9986,9890,10108,10048,10150,10211,10114,10049,10061,10078,10079,10090,10136,10206,10121,10080,10101,10131,10384,10342,10379,10644,10245,10187,10120,9953,10202,9892,10114,10300,10415,10420,10757,10429,10009,10129,10284,10280,10185,10009,9874,10001,9831,9907,9945,9782,9974,9937,9826,9481,9790,9734,9971,10061,10232,10309,10183,10204,10300,10062,10209,10079,10120,10318,10522,10325,10257,10497,10240,10482,10305,10464,10621,10976,11127,11099,11112,11141,10772,10793,10563,10749,10681,10814,10884,11315,11283,11105,10828,10694,10494,10461,10485,10149,10163
702.560,10404.750,9872,9989,9955,10105,10004,10043,10012,10236,10152,10284,10283,10264,10287,10149,10188,10196,10165,10207,10305,10273,10303,10278,10242,10592,10462,10573,10749,10458,10214,10186,10081,10350,9970,10285,10449,10432,10601,10814,10447,10127,10206,10429,10413,10292,10063,9911,10108,9897,10123,9999,9847,10117,10049,9939,9537,9818,9916,9998,10184,10396,10467,10435,10441,10455,10236,10316,10179,10317,10424,10610,10505,10272,10579,10430,10633,10517,10629,10869,11031,11256,11274,11172,11150,10918,10836,10724,10864,10850,10881,10990,11399,11392,11179,11061,10856,10596,10707,10541,10336,10324
702.996,10633.550,10096,10091,10138,10326,10123,10146,10252,10442,10263,10551,10509,10384,10494,10367,10471,10428,10357,10471,10541,10640,10470,10401,10391,10794,10767,10782,11026,10635,10397,10407,10376,10466,10250,10438,10664,10769,10742,11118,10784,10405,10455,10556,10622,10581,10405,10220,10311,10189,10295,10254,10111,10222,10311,10184,9737,10101,10130,10230,10418,10506,10713,10660,10651,10730,10287,10652,10412,10490,10591,10721,10728,10655,10896,10664,10843,10678,10839,11202,11411,11648,11564,11411,11534,11172,11049,11023,11004,11128,11068,11317,11580,11533,11488,11369,11068,10831,10848,10748,10494,10645
703.432,10768.820,10240,10173,10294,10346,10275,10286,10338,10548,10313,10595,10676,10461,10584,10468,10633,10556,10559,10587,10639,10622,10594,10603,10651,10995,10885,10887,11168,10750,10662,10554,10445,10702,10288,10574,10887,10779,10891,11228,10834,10465,10664,10766,10764,10737,10481,10305,10451,10343,10426,10426,10241,10472,10481,10255,9893,10083,10256,10462,10532,10653,10745,10771,10779,10873,10597,10652,10582,10519,10728,10954,10889,10772,10976,10845,11001,10757,11043,11335,11604,11768,11761,11460,11625,11329,11269,11085,11346,11145,11358,11514,11785,11731,11691,11379,11196,11132,10940,10973,10691,10556
703.868,10786.040,10252,10209,10371,10340,10267,10379,10308,10497,10392,10575,10620,10554,10544,10537,10576,10515,10599,10588,10633,10617,10647,10490,10607,11039,10941,10929,11166,10689,10608,10595,10468,10674,10419,10594,10873,10869,10918,11153,10933,10422,10669,10806,10816,10737,10476,10379,10435,10397,10491,10496,10278,10496,10339,10344,10014,10176,10210,10341,10604,10578,10882,10716,10806,10802,10572,10673,10591,10697,10721,10919,10948,10805,10942,10905,11033,10820,10948,11349,11618,11681,11735,11560,11690,11295,11250,11123,11312,11270,11370,11471,11792,11796,11661,11393,11188,11135,11098,11051,10732,10765
704.304,10895.790,10382,10271,10368,10447,10409,10447,10526,10569,10456,10736,10745,10628,10719,10580,10669,10638,10723,10765,10771,10757,10785,10753,10785,11053,10999,11116,11260,10843,10858,10717,10549,10718,10486,10723,10961,10933,11040,11249,11061,10561,10743,10723,10897,10894,10537,10475,10553,10425,10575,10462,10282,10543,10401,10407,9986,10248,10325,10484,10682,10871,10929,10876,11040,10971,10730,10840,10646,10812,10901,11035,11024,10962,11070,10906,11093,11003,11109,11310,11555,11670,11870,11739,11738,11443,11489,11312,11357,11478,11462,11664,11943,11946,11876,11546,11430,11196,11153,11169,10950,10767
704.740,11100.450,10601,10456,10571,10627,10521,10655,10610,10838,10676,10960,10940,10806,10913,10804,10881,10815,10693,10830,11003,10945,10968,10925,10897,11324,11248,11279,11396,11086,10918,10917,10751,10927,10650,10817,11189,11128,11153,11490,11172,10840,10872,11020,11122,11113,10794,10649,10732,10609,10714,10692,10559,10840,10606,10597,10263,10541,10598,10738,10817,11006,11127,11111,11207,11210,10970,11063,10765,10956,11124,11367,11248,11014,11264,11087,11368,11179,11319,11607,11866,12132,12063,11947,11910,11826,11622,11433,11620,11630,11696,11860,12178,12167,12120,11870,11664,11499,11371,11378,11044,11061
705.176,11250.790,10609,10545,10799,10745,10701,10750,10761,10989,10816,11068,11091,10929,11074,11001,11067,11006,10897,10994,11084,11047,10985,11093,11162,11470,11480,11348,11563,11228,11029,11165,10890,11056,10770,10945,11212,11283,11377,11600,11397,10888,11093,11234,11166,11202,11005,10842,10923,10892,10919,10834,10618,10907,10906,10693,10384,10623,10660,10840,11028,11174,11232,11297,11410,11231,11025,11218,11145,11098,11255,11445,11496,11296,11375,11288,11475,11296,11479,11819,11947,12281,12229,12022,12164,11915,11760,11562,11781,11896,11815,11968,12295,12437,12265,12042,11784,11591,11568,11547,11294,11179
705.612,11301.300,10809,10613,10827,10854,10866,10918,10854,10992,10896,11109,11208,11102,11057,11049,11158,11037,11105,11106,11136,11136,11119,11103,11263,11482,11331,11424,11633,11202,11070,11122,11078,11118,10933,10970,11341,11401,11386,11770,11306,10972,11172,11154,11384,11246,10910,10787,11006,10825,10821,10878,10692,10894,10825,10746,10431,10596,10740,10853,11002,11219,11262,11297,11341,11352,11073,11240,11133,11183,11236,11411,11469,11296,11497,11282,11513,11295,11489,11796,12158,12322,12355,12159,12232,11987,11863,11736,11910,11929,11910,12043,12450,12437,12256,12036,11820,11693,11533,11621,11201,11277
706.049,11422.340,10937,10906,10936,10979,10995,11054,10883,11133,11149,11312,11428,11241,11313,11149,11223,11154,11238,11277,11318,11329,11226,11271,11266,11654,11549,11557,11832,11421,11190,11277,11042,11282,10898,11246,11574,11463,11568,11906,11429,11137,11174,11461,11300,11300,11099,10975,11076,10856,11091,10924,10842,11125,10906,10896,10487,10705,10828,10869,11122,11275,11352,11398,11512,11431,11042,11359,11294,11148,11503,11612,11528,11419,11596,11395,11568,11482,11711,12029,12151,12567,12394,12276,12307,12096,11992,11795,11915,12031,11977,12224,12550,12463,12392,12160,11785,11841,11719,11518,11340,11309
706.485,11682.690,11206,11002,11170,11289,11236,11173,11163,11436,11210,11364,11549,11567,11462,11328,11519,11482,11390,11431,11626,11621,11524,11499,11591,11888,11755,11821,11995,11692,11446,11508,11451,11501,11204,11377,11718,11735,11850,12085,11792,11193,11584,11668,11682,11516,11387,11211,11247,11162,11330,11259,11056,11277,11265,11117,10678,10908,11069,11147,11421,11567,11724,11680,11728,11636,11447,11663,11461,11540,11684,11926,11797,11688,11878,11782,11962,11822,11973,12269,12534,12562,12735,12500,12592,12283,12198,12079,12291,12280,12294,12490,12811,12957,12740,12429,12236,11977,11973,11943,11718,11587
706.921,11782.260,11204,11195,11321,11272,11313,11434,11276,11604,11514,11685,11786,11535,11611,11546,11528,11582,11610,11684,11712,11653,11593,11695,11617,11847,11863,11911,12115,11781,11576,11560,11442,11624,11362,11593,11838,11797,11841,12209,11846,11494,11653,11712,11766,11647,11410,11266,11427,11293,11436,11324,11171,11286,11304,11233,10886,11093,11062,11378,11579,11600,11904,11838,11868,11709,11592,11648,11532,11665,11716,11954,11866,11763,11946,11868,12065,11878,12036,12247,12607,12809,12835,12613,12683,12342,12305,12205,12252,12298,12452,12498,12875,12936,12693,12486,12274,12125,12092,12090,11753,11713
707.357,11872.110,11355,11301,11398,11500,11381,11452,11444,11765,11579,11886,11816,11683,11684,11505,11749,11460,11487,11653,11735,11742,11696,11733,11637,12048,11976,12048,12202,11929,11825,11700,11502,11736,11462,11616,11988,11853,11958,12309,11988,11502,11760,11897,11884,11757,11632,11380,11429,11408,11455,11381,11269,11346,11365,11281,10976,11189,11184,11357,11620,11816,11814,11904,11891,11861,11637,11749,11581,11601,11786,12072,12089,11905,12014,11872,12109,11977,12085,12408,12696,12784,12877,12723,12836,12561,12330,12307,12416,12370,12466,12660,13030,13020,12855,12536,12320,12239,12185,12182,11893,11901
707.794,11924.870,11344,11293,11425,11578,11422,11508,11498,11618,11524,11694,11719,11633,11855,11642,11826,11567,11590,11778,11797,11781,11766,11739,11763,12039,11914,12179,12251,11937,11717,11654,11554,11808,11373,11611,11968,11979,11943,12332,12085,11573,11781,11877,11775,11900,11446,11538,11491,11404,11527,11468,11333,11621,11493,11338,11099,11225,11255,11470,11584,11797,11985,11841,11987,11936,11691,11801,11725,11772,11904,12137,12100,11853,12001,12014,12053,12022,12172,12484,12747,12944,12934,12820,12871,12578,12464,12443,12505,12565,12600,12696,13136,13096,13051,12646,12532,12326,12242,12280,11844,11990
708.230,12014.350,11430,11371,11546,11522,11382,11610,11422,11778,11644,11839,11873,11696,11973,11650,11814,11687,11687,11722,11809,11865,11868,11816,11904,12209,12145,12217,12359,11918,11833,11821,11667,11758,11533,11787,11918,12084,12151,12422,12077,11726,11840,11936,11889,11914,11632,11499,11686,11522,11634,11595,11373,11632,11515,11378,11082,11260,11462,11554,11666,11830,12024,12048,12042,12125,11833,11978,11862,11919,11994,12256,12153,12009,12190,12014,12325,12203,12283,12564,12952,13093,13120,12723,13058,12713,12604,12410,12622,12630,12619,12851,13132,13270,12965,12765,12691,12395,12318,12306,11972,11972
708.667,12168.930,11651,11547,11624,11714,11668,11725,11733,11968,11872,12078,12092,11974,11911,11866,12031,11843,11910,11863,12069,12002,12050,11967,11998,12342,12319,12346,12583,12127,11891,11876,11855,12040,11705,11875,12167,12192,12266,12589,12248,11715,12013,12121,12219,12080,11864,11681,11805,11645,11850,11747,11534,11780,11711,11528,11168,11395,11596,11544,11868,12116,12202,12106,12234,12150,11945,12072,11952,12030,12109,12460,12334,12200,12377,12221,12433,12191,12450,12764,13019,13215,13200,13051,13202,12710,12853,12517,12733,12723,12761,12883,13386,13367,13230,12933,12623,12555,12481,12436,12074,12154
709.103,12552.930,12052,11966,12036,12029,12108,12169,12195,12453,12340,12481,12501,12301,12493,12290,12392,12390,12311,12360,12279,12463,12450,12383,12446,12853,12626,12628,12942,12498,12341,12287,12237,12448,12044,12357,12594,12593,12603,12940,12699,12231,12400,12551,12547,12476,12114,11968,12150,11975,12157,12080,11986,12105,12044,11936,11601,11708,11768,12132,12244,12438,12568,12611,12513,12480,12259,12502,12288,12329,12546,12696,12772,12554,12611,12614,12747,12544,12752,13192,13376,13638,13669,13400,13600,13218,13086,13021,13021,12939,13185,13348,13780,13685,13572,13185,13063,12895,12918,12865,12527,12535
709.540,12749.740,12274,12272,12350,12592,12310,12357,12526,12715,12504,12964,12807,12597,12654,12558,12678,12536,12556,12506,12557,12637,12544,12513,12503,12844,12822,12865,13099,12655,12481,12582,12421,12606,12286,12556,12827,12750,12892,13091,12903,12322,12512,12671,12638,12706,12320,12201,12278,12211,12248,12271,12191,12353,12236,12188,11789,12086,11970,12221,12402,12466,12615,12647,12777,12642,12430,12663,12400,12504,12576,12899,12905,12748,12877,12733,12927,12931,12923,13306,13633,13857,13847,13651,13854,13482,13255,13194,13285,13289,13235,13586,13985,13901,13778,13502,13284,13059,13021,12914,12661,12728
709.976,12974.550,12451,12461,12599,12602,12381,12599,12501,12840,12632,12956,12974,12865,12803,12725,12869,12713,12801,12814,12841,12871,12766,12717,12747,13110,13086,13031,13284,13043,12758,12745,12729,12790,12438,12641,13119,12977,13179,13433,13148,12658,12707,12923,12856,12958,12552,12490,12412,12404,12586,12512,12234,12534,12548,12373,11917,12176,12172,12466,12639,12836,12973,12868,13042,12898,12632,12829,12533,12920,12960,13147,13074,12971,13153,12895,13199,13071,13236,13535,13827,14105,14132,13936,14016,13601,13537,13343,13586,13472,13558,13887,14218,14296,14155,13615,13552,13351,13320,13164,12907,12949
710.413,13212.180,12783,12566,12676,12775,12686,12822,12794,12990,12880,13181,13150,12960,13088,12971,13042,12900,13044,12939,13004,13092,13129,13010,12986,13420,13217,13309,13560,13145,12900,13076,12901,13022,12758,12932,13320,13158,13305,13568,13282,12959,13014,13085,13034,13118,12770,12692,12788,12574,12778,12661,12566,12726,12633,12559,12231,12339,12436,12589,12859,12995,13170,13101,13216,13177,12886,13124,12936,13027,13230,13491,13301,13195,13378,13153,13496,13261,13468,13882,14087,14355,14341,14273,14350,13975,13690,13769,13873,13765,13874,13993,14501,14562,14347,14053,13876,13590,13558,13579,13264,13304
710.849,13313.120,12911,12742,12917,12860,12874,13015,13025,13182,13091,13277,13376,13263,13295,13151,13114,13039,13123,13175,13085,13114,13089,13006,13081,13395,13416,13499,13660,13254,13046,13025,12990,13094,12784,13063,13252,13262,13448,13728,13354,12918,13144,13247,13102,13179,12835,12745,12794,12683,12818,12734,12497,12891,12758,12564,12277,12471,12556,12665,12855,13062,13209,13256,13258,13293,13003,13176,13027,13146,13242,13584,13484,13258,13378,13223,13612,13308,13530,13865,14168,14483,14512,14346,14457,14111,13965,13898,14013,13973,14059,14315,14638,14645,14339,14134,13927,13680,13606,13688,13282,13351
711.286,13222.260,12787,12693,12744,12942,12773,12840,12921,13149,13082,13370,13302,13238,13154,13014,13070,13002,12830,12943,13027,13106,12964,12952,13015,13326,13409,13345,13647,13186,12960,13023,12958,13054,12801,12984,13233,13264,13370,13638,13276,12825,13079,13069,13207,13021,12736,12526,12678,12669,12727,12546,12529,12742,12618,12526,12138,12505,12379,12709,12735,13058,13196,13256,13019,13182,12895,13076,12904,13119,13161,13274,13387,13254,13318,13220,13410,13346,13473,13925,14113,14392,14312,14178,14295,13891,13835,13683,13818,13761,13836,14268,14522,14392,14401,13952,13749,13585,13529,13507,13225,13153
