pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1333,9857.630,10266,10374,10266,10292,10291,10252,10193,10274,10208,10110,10272,10210,10138,10114,10104,10153,10203,9992,10124,10183,10138,10158,10194,10119,10115,10092,10109,10161,10065,10139,10098,9971,10091,10152,10260,10301,10142,10154,10137,10233,10047,10188,10011,10048,10092,10104,10128,10041,10021,9902,10003,9961,9882,9998,9996,9969,10033,9995,10057,10032,9977,9974,9957,9945,9990,10005,9880,9849,9819,9742,9714,9775,9691,9704,9738,9794,9761,10021,9852,10164,10019,9848,9486,9226,8682,8132,7863,7685,7694,7880,8033,8146,8935,9412,9956,10332,10178,10068,9928,9552
1334,10327.660,10827,10861,10800,10787,10822,10709,10696,10770,10578,10557,10661,10689,10737,10550,10585,10540,10631,10454,10597,10626,10619,10723,10763,10675,10631,10580,10477,10626,10480,10607,10436,10496,10569,10675,10774,10777,10643,10705,10677,10629,10570,10570,10558,10585,10786,10587,10487,10560,10438,10341,10423,10461,10501,10578,10496,10418,10474,10505,10547,10582,10472,10488,10539,10377,10392,10389,10440,10302,10335,10202,10093,10200,10140,10175,10222,10152,10288,10387,10502,10642,10549,10385,9865,9666,9043,8541,8078,8108,8066,8244,8432,8561,9348,9804,10480,10796,10638,10604,10372,9943
1335,10757.880,11273,11377,11373,11242,11249,11131,11117,11231,11146,11027,11115,11194,11106,10994,11025,11186,11097,10948,11077,11061,11086,11033,11149,11099,11038,11075,10972,10944,11089,10978,11052,11046,11086,11083,11216,11107,11090,11189,11054,10998,11014,11036,10916,11075,11157,11072,10961,10876,10964,10785,10866,10826,10855,10891,10920,10965,10929,10843,10933,10917,10847,10869,10926,10890,10864,10753,10764,10761,10793,10651,10672,10582,10640,10617,10730,10805,10746,10761,10927,10897,10889,10780,10295,10043,9406,8865,8516,8360,8327,8635,8836,8923,9760,10132,11062,11125,11118,10945,10728,10394
1336,11122.870,11766,11612,11580,11665,11696,11570,11462,11716,11578,11498,11589,11429,11645,11485,11413,11525,11517,11314,11421,11517,11445,11350,11513,11372,11448,11455,11385,11420,11314,11378,11351,11388,11485,11465,11456,11523,11542,11564,11333,11326,11407,11436,11284,11311,11506,11517,11333,11191,11211,11215,11286,11137,11195,11226,11186,11252,11253,11238,11144,11216,11168,11183,11178,11258,11217,11161,11173,11088,11215,11114,10892,10989,10915,10861,11013,11210,11107,11366,11371,11491,11311,11154,10735,10401,9727,9205,8750,8594,8716,8896,9080,9261,10043,10589,11420,11498,11480,11327,11203,10872
1337,11490.910,12154,12040,12017,12013,12059,12041,11870,12038,11868,11866,11883,11920,12026,11795,11857,11855,11832,11740,11783,11881,11754,11960,11903,11733,11706,11935,11768,11768,11685,11712,11684,11788,11818,11876,11921,11991,11746,11898,11882,11730,11743,11837,11691,11781,11897,11705,11639,11602,11557,11603,11565,11641,11518,11629,11690,11592,11570,11671,11676,11669,11566,11714,11692,11673,11625,11518,11513,11505,11488,11406,11326,11378,11380,11282,11384,11653,11506,11764,11779,11812,11693,11465,11080,10687,9918,9427,8970,8976,8876,9070,9330,9526,10360,10941,11633,12029,11897,11702,11416,11059
1338,11744.270,12230,12254,12232,12220,12305,12189,12112,12205,12119,12148,12226,12135,12197,12054,11886,12118,12123,11928,11956,11963,12030,12100,12141,12068,12114,12116,12009,12074,11892,12037,12000,11963,12076,12058,12238,12224,12166,12155,12181,12135,12122,12168,12030,12043,12218,12047,11983,11912,11974,11858,11891,11918,11890,11918,11855,12009,11970,11965,11873,11883,11926,11888,11970,11909,11873,11706,11727,11787,11794,11646,11604,11606,11573,11556,11633,11754,11678,12014,11871,12013,11909,11715,11339,10893,10160,9661,9202,9173,9064,9322,9575,9871,10557,11120,11895,12255,12157,11924,11812,11391
1339,11941.540,12434,12445,12382,12321,12432,12362,12207,12422,12206,12200,12326,12259,12287,12239,12138,12277,12240,12097,12219,12214,12189,12300,12333,12243,12208,12264,12162,12166,12090,12212,12160,12186,12273,12241,12359,12398,12273,12329,12358,12411,12287,12291,12196,12331,12430,12310,12327,12241,12279,12160,12190,12160,12193,12122,12131,12131,12110,12241,12170,12111,12031,12140,11963,12049,12053,12070,12078,12016,11997,11924,11798,11870,11906,11836,11855,11869,11876,12106,12104,12279,12191,11964,11532,11091,10362,9858,9365,9260,9196,9508,9819,9992,10757,11357,12229,12455,12417,12157,11954,11597
1340,12155.380,12641,12671,12602,12678,12664,12690,12558,12580,12584,12539,12582,12515,12635,12470,12524,12596,12603,12338,12379,12489,12503,12503,12608,12539,12517,12477,12429,12485,12387,12347,12342,12396,12501,12425,12659,12610,12598,12430,12511,12582,12318,12488,12365,12501,12585,12404,12556,12382,12424,12343,12376,12342,12362,12357,12364,12313,12266,12222,12366,12385,12278,12181,12303,12273,12328,12275,12320,12268,12258,12085,12021,12062,12038,11958,12098,12273,12189,12310,12392,12520,12280,12158,11614,11293,10668,9888,9496,9341,9398,9640,9847,10085,10992,11517,12426,12602,12602,12450,12142,11763
1341,12425.230,13040,13006,13061,12984,13104,13006,12742,12959,12897,12810,12821,12833,12990,12892,12676,12828,12836,12711,12785,12804,12814,12880,12955,12882,12792,12768,12669,12733,12751,12601,12696,12744,12857,12758,12981,12831,12872,12819,12783,12782,12774,12773,12678,12739,12849,12783,12753,12664,12674,12534,12477,12423,12598,12497,12655,12700,12467,12545,12618,12728,12420,12511,12648,12518,12492,12540,12604,12494,12437,12396,12319,12261,12274,12253,12389,12403,12358,12527,12646,12680,12646,12424,11896,11538,10714,10156,9691,9678,9680,9877,10027,10282,11137,11801,12601,12897,12684,12547,12423,11972
1342,12857.600,13470,13395,13389,13380,13422,13384,13188,13317,13291,13138,13252,13390,13330,13185,13207,13243,13337,13069,13229,13153,13212,13288,13271,13326,13302,13205,13208,13213,13191,13248,13092,13235,13267,13180,13374,13289,13239,13230,13342,13398,13116,13193,13158,13221,13192,13178,13180,13221,13080,13083,13064,13031,12952,12870,12948,13018,12951,13067,13050,13050,12921,12965,12964,13091,12897,12975,12836,12825,12809,12706,12630,12730,12730,12758,12845,12886,12923,13178,13034,13215,13092,12937,12417,11995,11091,10561,10209,9981,9918,10194,10335,10791,11529,12123,13123,13339,13222,13139,12950,12394
1343,13182.640,13750,13692,13748,13777,13929,13638,13443,13748,13543,13421,13464,13559,13667,13391,13534,13474,13674,13432,13465,13453,13475,13610,13699,13603,13607,13587,13608,13544,13456,13435,13540,13502,13656,13525,13733,13633,13694,13582,13614,13634,13507,13593,13413,13479,13638,13523,13455,13453,13429,13326,13324,13347,13208,13248,13290,13371,13219,13351,13356,13371,13301,13168,13344,13315,13272,13337,13187,13253,13132,13211,13050,13109,13097,13024,13236,13300,13350,13451,13352,13666,13534,13269,12773,12367,11466,10951,10231,10234,10266,10474,10688,10960,11876,12445,13373,13731,13551,13494,13186,12800
1344,13570.150,14116,14082,14043,14105,14265,13977,13871,14098,14000,13745,13858,13891,13932,13741,13938,13879,14130,13713,13858,13860,13867,13919,13909,13943,14065,13896,13895,14001,13839,13990,13991,13902,13918,13928,14009,14091,14010,14041,13957,13854,13860,14000,13902,13828,14170,13832,13933,13949,13787,13773,13798,13697,13671,13735,13749,13765,13728,13767,13741,13837,13671,13691,13786,13760,13656,13694,13748,13696,13583,13692,13402,13470,13517,13520,13485,13688,13652,13880,13853,14103,13930,13756,13043,12761,11710,11219,10645,10554,10505,10783,10959,11345,12197,12792,13793,14189,13959,13882,13706,13091
1345,13978.650,14492,14443,14481,14409,14599,14386,14237,14513,14232,14243,14321,14370,14334,14314,14291,14322,14424,14168,14244,14293,14314,14409,14603,14368,14438,14308,14333,14289,14352,14339,14229,14289,14423,14304,14516,14531,14424,14408,14561,14443,14322,14344,14290,14324,14586,14287,14356,14298,14304,14190,14179,14182,14159,14078,14318,14119,14102,14181,14186,14261,14049,14086,14189,14083,14080,14173,14121,14083,14016,13944,13766,13856,13903,13877,13919,14154,13952,14221,14164,14345,14164,14036,13472,13078,12135,11541,10968,10880,10876,11262,11360,11722,12617,13304,14227,14762,14464,14249,14057,13647
1346,14432.850,14826,14904,14844,14867,15085,14818,14642,14966,14741,14692,14785,14704,14898,14718,14782,14754,14933,14607,14766,14777,14919,14801,15029,14874,15017,14940,14836,14993,14847,14860,14801,14905,14923,14890,14989,14895,15015,14913,14868,14842,14713,14759,14744,14785,15116,14743,14717,14803,14639,14504,14742,14535,14555,14603,14600,14605,14506,14630,14738,14747,14578,14403,14675,14510,14412,14609,14633,14604,14477,14418,14273,14382,14371,14176,14343,14537,14413,14731,14631,14741,14755,14526,13827,13613,12466,11953,11406,11291,11166,11647,11776,11878,13006,13754,14869,15181,14992,14797,14457,13958
1347,14888.660,15451,15398,15258,15258,15569,15294,15257,15365,15188,15107,15273,15228,15295,15034,15116,15301,15413,15194,15242,15247,15343,15535,15525,15419,15542,15437,15360,15519,15297,15257,15268,15279,15332,15382,15525,15442,15381,15310,15311,15336,15203,15332,15258,15406,15651,15287,15129,15144,15099,14920,15114,14936,14963,15044,15058,15154,14899,14958,15054,15129,14882,14970,15170,14926,15028,14781,15066,14938,14913,14945,14756,14803,14722,14726,14744,14926,14881,15116,15125,15325,15168,14839,14259,13859,13022,12434,11800,11819,11540,11930,12173,12398,13504,14112,15330,15625,15384,15266,15094,14541
1348,15318.460,15798,15800,15732,15701,16100,15663,15426,15905,15618,15562,15768,15628,15640,15415,15722,15871,15955,15513,15766,15728,15946,15933,16243,15975,16008,15935,15851,15838,15813,15817,15771,15744,15788,15756,15872,15998,15910,15872,15778,15896,15624,15805,15499,15596,16161,15731,15656,15717,15455,15529,15427,15219,15306,15383,15483,15534,15349,15496,15456,15535,15411,15341,15389,15449,15518,15303,15558,15559,15327,15277,15183,15289,15123,15151,15231,15467,15294,15332,15518,15775,15484,15252,14643,14302,13201,12740,12075,12132,11853,12318,12523,12721,13829,14518,15654,16117,15899,15715,15383,14976
1349,15520.560,16088,16071,15907,15947,16251,15890,15706,15971,15761,15703,15824,15910,15865,15687,15852,15963,16221,15805,15866,15842,16056,16204,16280,16304,16168,16148,16105,16091,15935,15990,15990,16023,16070,15991,16067,16245,16043,15997,15883,16088,15777,15886,15858,15991,16428,16060,15914,15894,15694,15613,15588,15416,15519,15614,15710,15627,15561,15671,15621,15960,15572,15520,15579,15648,15578,15486,15534,15611,15557,15430,15332,15355,15385,15186,15486,15624,15511,15682,15796,15976,15847,15530,14876,14560,13488,12920,12211,12338,12077,12467,12634,13051,14031,14782,15944,16414,15989,16045,15654,15140
1350,15794.240,16344,16255,16097,16111,16491,16141,15983,16273,16026,16009,16141,16140,16201,15918,16080,16202,16497,15989,16081,16109,16155,16483,16580,16359,16438,16355,16359,16473,16148,16199,16222,16232,16375,16340,16479,16469,16540,16326,16393,16259,16009,16271,16272,16144,16743,16342,16135,16122,16166,16033,15840,15843,15769,15893,16008,15864,15771,15969,16050,16125,15921,15888,15849,15857,15882,16032,15971,15889,15842,15800,15560,15656,15708,15657,15839,16031,15683,16053,16069,16214,16141,15868,15114,14862,13725,13154,12307,12520,12253,12620,12897,13161,14276,15009,16132,16617,16281,16161,15926,15358
1351,15941.380,16488,16377,16340,16390,16672,16288,16055,16491,16207,16052,16255,16084,16340,16144,16227,16291,16558,16104,16313,16319,16378,16524,16793,16529,16618,16500,16518,16489,16348,16377,16313,16243,16474,16487,16541,16553,16597,16381,16453,16413,16256,16501,16295,16446,17019,16278,16350,16334,16258,16093,15978,16008,15935,16066,16094,16162,15954,16147,16224,16431,15977,16021,16175,15973,16210,16039,16164,16068,16015,15911,15965,15960,15876,15773,15920,16100,15977,16110,16205,16372,16175,15928,15293,14946,13913,13380,12399,12551,12516,12714,12978,13214,14392,15142,16301,16815,16488,16301,16175,15353
1352,16051.010,16598,16488,16361,16460,16729,16518,16154,16657,16281,16225,16352,16428,16398,16257,16336,16396,16781,16225,16389,16337,16524,16660,16867,16699,16798,16559,16543,16636,16386,16410,16385,16490,16673,16514,16575,16886,16695,16465,16522,16666,16320,16500,16287,16597,16986,16571,16426,16448,16261,16151,16123,16138,15996,16111,16347,16203,16048,16277,16339,16384,16100,16189,16251,16221,16140,16282,16163,16187,16066,16000,16059,15950,15894,15874,16113,16158,16057,16235,16261,16470,16318,16048,15432,15014,14006,13440,12670,12697,12579,12904,13118,13266,14511,15283,16494,16878,16644,16517,16171,15605
1353,16134.890,16727,16532,16459,16436,16772,16523,16185,16617,16361,16137,16537,16474,16437,16351,16435,16620,16903,16391,16357,16531,16677,16744,16918,16851,16779,16745,16699,16709,16605,16484,16478,16623,16672,16650,16824,16695,16957,16565,16642,16671,16341,16554,16389,16704,16971,16504,16500,16479,16457,16256,16294,16277,16147,16340,16276,16246,16134,16290,16445,16494,16245,16155,16368,16157,16334,16281,16306,16335,16290,15940,15941,16104,15989,15958,16211,16481,16142,16420,16472,16621,16295,16126,15414,15080,13888,13561,12658,12843,12516,12945,13135,13394,14615,15397,16690,17109,16700,16564,16229,15709
1354,16289.310,16830,16772,16622,16660,17055,16538,16510,16774,16665,16476,16746,16599,16473,16440,16631,16680,17000,16563,16615,16655,16821,17018,17079,16948,17020,16898,16880,16762,16678,16595,16785,16678,16795,16784,16952,16944,16986,16753,16728,16835,16590,16788,16632,16744,17239,16756,16588,16641,16483,16413,16313,16319,16300,16329,16418,16402,16381,16506,16428,16639,16474,16359,16388,16478,16508,16425,16446,16476,16374,16311,16157,16304,16214,16104,16457,16598,16266,16584,16694,16776,16607,16297,15651,15419,14119,13532,12802,12812,12718,13089,13186,13580,14664,15424,16684,17183,16741,16653,16363,15862
1355,16354.610,16880,16783,16671,16777,16877,16766,16598,16843,16735,16512,16806,16659,16644,16558,16757,16745,16933,16603,16768,16690,16978,16990,17138,16993,17032,16919,16924,16937,16761,16762,16768,16802,16920,16914,16914,17003,17159,16780,16769,16905,16610,16924,16660,16814,17282,16864,16739,16646,16637,16568,16425,16498,16351,16488,16441,16513,16416,16545,16498,16613,16444,16454,16577,16630,16603,16401,16508,16537,16430,16464,16262,16251,16333,16244,16519,16492,16425,16457,16679,16808,16675,16351,15679,15229,14212,13643,12788,12938,12636,13165,13233,13536,14644,15467,16786,17262,17032,16768,16499,15895
1356,16580.920,17105,17119,17057,17016,17308,17054,16795,17140,16808,16806,17020,16953,17054,16847,16818,16983,17369,16802,16910,16993,17107,17267,17287,17231,17271,17085,17249,17326,16950,17021,17025,16956,17152,16993,17256,17136,17230,17101,17081,17111,16778,16951,16867,17081,17535,17030,16898,16764,16834,16745,16614,16649,16582,16759,16676,16732,16672,16776,16982,16900,16702,16619,16703,16676,16842,16719,16832,16800,16710,16656,16345,16466,16461,16451,16529,16816,16614,16903,16997,17210,16844,16750,16011,15422,14252,13780,13108,13165,12877,13322,13443,13669,14888,15694,16972,17463,17107,17035,16696,15926
1357,16868.720,17414,17498,17421,17349,17757,17360,17249,17537,17292,17153,17272,17330,17468,17201,17288,17327,17610,17233,17299,17260,17435,17536,17745,17519,17661,17498,17501,17572,17302,17422,17341,17439,17469,17397,17438,17497,17597,17364,17241,17325,17061,17350,17169,17184,17777,17346,17202,17078,17051,16866,16976,16978,16985,16936,16969,17023,16887,17134,17280,17222,16878,16941,17004,17041,17004,17048,16947,16911,16994,16802,16813,16843,16804,16687,16967,16996,16859,16920,17111,17315,17141,16874,16068,15674,14543,14039,13039,13258,13159,13382,13727,13962,15093,15836,17187,17752,17502,17256,16975,16429
1358,17158.630,17688,17637,17638,17767,17866,17567,17352,17909,17453,17472,17566,17632,17674,17340,17586,17614,17879,17586,17540,17658,17744,17863,17909,17750,17885,17748,17773,17682,17515,17527,17674,17523,17698,17760,17786,17813,17690,17798,17685,17577,17445,17602,17390,17775,18028,17635,17497,17509,17393,17306,17443,17184,17252,17262,17208,17253,17191,17355,17273,17391,17158,17241,17250,17304,17353,17313,17319,17290,17243,17248,16975,17013,17124,16864,17089,17422,17268,17484,17366,17654,17621,17503,16619,16011,14841,14233,13492,13462,13328,13809,13855,14239,15424,16118,17548,18117,17854,17677,17185,16733
1359,17588.840,18155,18044,18108,18090,18261,17930,17873,18175,17919,17903,17995,18109,18063,17872,18058,18217,18320,17790,18037,18026,18133,18237,18397,18338,18358,18277,18055,18089,18130,17964,18061,17978,18223,18243,18270,18292,18221,18155,18037,18191,17917,18077,18092,18013,18472,17962,18043,17971,17944,17683,17737,17705,17788,17581,17567,17719,17689,17812,17689,17880,17568,17675,17648,17832,17809,17711,17677,17761,17725,17619,17494,17400,17487,17527,17577,17807,17763,17944,17933,18095,18033,17771,16942,16414,15151,14522,13717,13845,13659,13934,14111,14614,15811,16671,17981,18393,18182,18200,17854,17092
1360,18107.940,18644,18479,18624,18443,18724,18326,18327,18669,18375,18279,18380,18425,18479,18304,18432,18454,18920,18477,18439,18511,18577,18786,18945,18820,18880,18668,18747,18784,18306,18479,18524,18492,18684,18714,18724,18796,18780,18628,18670,18662,18507,18684,18560,18697,19176,18600,18498,18617,18484,18423,18251,18215,18191,18327,18337,18304,18309,18394,18303,18376,18293,18193,18350,18316,18318,18231,18432,18232,18286,18155,18088,18091,18032,18043,18250,18424,18342,18450,18352,18725,18539,18414,17416,16902,15688,14943,14122,14247,14043,14482,14658,14929,16231,17237,18588,18980,18737,18528,18320,17557
1361,18731.090,19281,19337,19280,19218,19608,19211,18921,19459,19104,18978,19216,19028,19094,18979,19087,19275,19571,19019,19214,19169,19297,19450,19490,19458,19378,19349,19406,19426,19008,19056,19100,19207,19277,19371,19512,19472,19407,19330,19271,19425,18936,19172,19144,19399,19716,19270,19223,19125,19076,18766,18781,18792,18920,18779,18805,18858,18834,18958,18989,19025,18875,18836,18921,18999,18923,18925,18796,18780,18805,18778,18620,18660,18708,18574,18793,19124,18903,19171,19119,19262,19147,18940,17940,17437,16307,15543,14666,14685,14603,14938,15228,15426,16818,17724,19213,19729,19343,19240,18984,18319
1362,19243.060,19797,19643,19694,19556,19987,19681,19315,19687,19514,19361,19676,19575,19564,19386,19476,19714,20068,19566,19671,19610,19798,19883,20042,19835,20124,19803,19782,19889,19655,19608,19560,19519,19791,19910,19983,20041,19942,19934,19770,19993,19484,19721,19797,19829,20213,19806,19818,19721,19501,19468,19452,19428,19429,19398,19383,19508,19401,19418,19451,19703,19340,19351,19517,19444,19545,19450,19483,19439,19441,19533,19245,19198,19249,19148,19359,19534,19452,19746,19685,19957,19678,19332,18563,18062,16800,15859,15059,14940,14885,15378,15616,15931,17385,18275,19741,20234,19994,19740,19527,18859
1363,19813.000,20181,20129,20082,20052,20530,20157,19803,20317,19971,19863,20187,20091,20114,19975,20071,20376,20600,20044,20253,20199,20239,20507,20502,20326,20568,20395,20534,20563,20173,20266,20077,20335,20314,20502,20788,20754,20454,20481,20436,20669,20111,20376,20338,20386,20982,20228,20360,20175,20313,20107,19991,19982,19978,19846,19944,20021,19947,20057,20126,20290,20027,20050,20135,20137,20041,20047,20095,20176,20042,19962,19885,19918,19748,19728,19963,20143,19916,20145,20272,20464,20321,19798,19038,18575,17134,16567,15492,15490,15448,15921,15991,16493,17758,19021,20336,20822,20801,20545,19981,19438
1364,20421.710,20810,20784,20708,20672,21128,20596,20378,20920,20559,20488,20649,20672,20710,20560,20668,20828,21125,20698,20805,20873,21054,21201,21459,21204,21464,21057,21182,21079,20962,20839,20987,20954,21127,21174,21213,21287,21199,21106,20959,21140,20809,20991,21015,20980,21673,21065,20887,20840,20777,20636,20668,20513,20426,20464,20596,20631,20389,20633,20857,20966,20499,20425,20755,20664,20670,20847,20697,20772,20621,20482,20377,20493,20322,20349,20549,20664,20641,20740,20808,21079,20847,20388,19675,19174,17765,17032,15969,15962,15883,16465,16622,17047,18368,19447,21068,21648,21357,21186,20773,19947
1365,20820.490,21176,21146,21060,21088,21460,20972,20785,21336,20944,20713,20985,20999,21176,20966,20997,21312,21535,21089,21385,21289,21438,21689,21925,21680,21892,21730,21751,21680,21255,21396,21266,21343,21538,21577,21711,21754,21631,21577,21403,21584,21206,21373,21242,21416,22082,21459,21261,21189,21006,20974,21006,20811,20844,20839,20966,21025,20861,21088,21209,21443,20965,20966,21214,21001,21160,21220,21156,21091,20960,20942,20760,21065,20718,20695,21031,21127,20940,21192,21254,21469,21212,20895,19878,19410,18068,17348,16330,16398,16252,16649,16962,17348,18772,19795,21558,22064,21720,21493,20986,20452
1366,21063.600,21458,21436,21309,21328,21683,21248,21055,21646,21229,20975,21164,21332,21228,21073,21282,21395,21867,21217,21483,21541,21692,21997,22226,21799,22101,21832,21966,21996,21647,21681,21680,21636,21874,21921,21936,21878,21790,21814,21800,21847,21542,21573,21366,21682,22353,21635,21453,21387,21242,21278,21062,21074,20988,21145,21222,21334,21088,21320,21356,21512,21094,21342,21449,21255,21322,21394,21351,21440,21368,21233,20960,21179,21085,21085,21290,21515,21163,21456,21602,21815,21419,21148,20150,19645,18373,17661,16462,16559,16338,16846,17175,17567,18963,20124,21824,22244,22055,21764,21364,20607
1367,21223.250,21593,21682,21473,21360,22043,21497,21203,21929,21332,21171,21544,21577,21501,21261,21548,21730,22158,21480,21706,21675,21946,22178,22312,22081,22377,22145,22180,22195,21804,21886,21776,21827,21991,22139,22157,22199,22176,21919,21979,22096,21675,21946,21755,21947,22600,21823,21601,21537,21502,21265,21073,21048,21140,21158,21379,21401,21105,21379,21465,21655,21167,21336,21516,21454,21382,21478,21387,21578,21313,21310,21167,21363,21033,21047,21250,21627,21308,21508,21657,22076,21629,21414,20329,19813,18279,17735,16553,16681,16498,17133,17264,17579,19115,20252,21933,22534,22173,21960,21569,20645
