Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
650.087,436.460,430,439,433,449,430,430,440,435,434,429,433,431,445,444,446,438,448,440,431,430,446,422,445,437,432,434,434,423,430,448,437,452,449,434,435,436,436,441,435,448,442,429,443,426,431,455,417,437,435,433,448,448,420,457,434,452,432,431,426,439,442,435,445,442,443,433,448,448,425,450,429,440,444,422,425,441,438,432,432,437,452,441,438,414,424,441,427,436,428,426,443,420,437,438,431,445,427,421,439,443
650.519,439.420,422,442,445,434,457,439,446,435,440,434,413,431,446,435,442,429,440,440,441,435,442,439,442,448,443,450,449,443,440,432,445,441,445,437,446,461,448,432,443,425,438,426,439,438,435,444,437,438,448,443,450,449,439,437,432,424,443,436,424,442,440,446,434,448,432,443,448,441,427,449,429,440,440,417,443,443,439,435,440,433,449,439,456,438,451,440,438,443,438,448,436,447,445,436,429,427,440,433,455,428
650.950,451.520,442,448,450,442,452,445,469,437,454,451,458,459,465,445,452,464,450,463,450,440,440,459,449,456,453,452,460,457,450,453,450,459,440,451,451,460,462,456,459,441,446,454,468,462,443,457,446,459,452,446,446,443,455,455,452,446,447,446,461,432,463,449,458,462,442,459,439,461,445,462,446,458,447,442,446,454,454,462,450,446,445,463,464,435,446,444,440,443,459,451,435,442,458,451,448,455,459,453,446,460
651.381,435.790,431,433,429,430,435,434,437,431,418,436,434,431,429,421,432,427,435,435,444,434,439,443,427,434,441,434,429,443,442,438,427,448,442,433,448,450,443,424,433,427,423,443,430,437,427,447,438,436,435,439,442,432,448,433,452,438,426,430,437,426,435,434,421,431,442,431,432,425,431,440,431,441,439,441,426,438,432,442,442,438,427,446,426,421,450,446,437,444,448,432,448,436,434,434,449,441,453,434,442,439
651.813,450.610,452,445,435,425,448,444,451,433,448,451,456,430,460,454,443,454,471,461,463,453,454,455,443,444,457,435,446,452,460,450,466,448,452,450,445,453,448,439,454,445,441,453,447,448,453,459,462,461,459,452,442,446,446,448,456,456,448,452,465,459,443,459,456,464,443,444,456,458,451,423,446,450,463,450,451,439,458,454,464,453,448,460,435,457,444,453,442,444,453,451,444,453,463,451,450,449,465,454,449,445
652.244,457.910,467,436,452,453,454,463,453,447,460,466,462,462,445,458,447,477,464,457,468,453,448,464,475,467,458,448,465,465,442,460,440,449,465,466,456,461,458,466,469,460,455,471,458,462,443,458,446,464,449,454,465,447,474,457,450,461,455,457,473,455,457,452,456,453,459,441,467,467,450,453,464,457,470,478,441,461,454,458,447,448,468,463,448,442,445,458,456,460,467,484,458,452,466,449,446,470,475,460,456,455
652.676,445.160,448,458,443,451,448,439,431,451,447,447,445,454,447,437,448,438,449,461,457,442,449,449,439,448,451,457,448,437,440,442,445,431,455,442,456,443,446,436,447,456,453,440,447,449,453,450,453,451,448,462,445,437,464,432,439,438,419,442,435,442,455,441,445,418,445,442,446,464,452,441,436,443,438,436,437,437,456,446,443,433,439,458,470,435,453,436,450,445,437,431,435,439,445,445,452,438,443,441,468,445
653.108,442.570,446,453,423,438,447,449,442,442,452,444,436,437,452,445,454,428,441,440,437,451,448,437,443,446,450,452,451,432,427,457,435,438,442,440,443,426,450,432,447,456,435,440,435,442,443,451,448,436,449,441,437,454,449,455,440,449,458,447,433,456,433,442,452,446,452,446,435,456,435,432,450,439,445,439,439,425,447,456,449,432,438,448,442,439,451,443,446,433,434,443,437,427,444,435,445,446,434,435,453,427
653.539,433.240,434,443,448,432,439,441,445,438,425,434,431,432,434,431,419,432,430,438,431,434,437,442,438,437,437,432,441,432,424,432,435,430,424,443,434,440,426,430,436,433,428,415,442,433,440,434,425,435,417,448,434,430,419,426,421,443,428,439,449,438,432,427,434,427,440,421,419,430,419,428,449,442,438,433,442,439,440,433,434,427,436,443,434,434,436,441,445,426,436,439,434,432,433,430,424,430,415,433,432,419
653.971,434.290,426,438,435,437,425,445,423,431,436,445,434,433,441,432,419,438,445,445,432,438,427,445,437,440,432,443,424,442,447,437,431,445,427,426,426,440,421,439,452,446,434,426,440,445,447,436,425,431,421,423,448,435,435,434,440,430,441,436,428,439,442,423,429,433,439,444,419,433,430,435,441,434,421,433,427,429,439,434,429,427,432,448,438,429,430,453,422,438,433,433,428,427,438,423,425,434,438,437,431,432
654.403,449.930,431,463,458,450,450,455,444,446,450,454,441,460,459,453,447,464,447,454,453,456,445,446,442,446,462,456,438,445,457,472,435,442,459,439,434,462,449,458,450,447,449,450,439,457,432,446,445,458,454,455,447,446,452,455,442,428,450,448,454,444,450,450,467,459,447,451,459,452,450,436,446,451,435,444,452,445,441,458,453,459,442,444,458,463,455,466,458,454,457,443,447,446,440,442,445,452,442,460,449,455
654.834,446.740,449,459,449,460,463,437,442,448,452,440,440,450,442,461,454,443,452,445,445,451,439,449,449,462,450,454,443,433,444,450,451,458,436,441,440,444,443,435,450,453,453,444,461,435,460,447,449,449,455,434,437,448,441,457,448,447,445,444,443,432,457,441,440,456,456,442,457,447,451,444,450,443,439,446,445,437,457,443,449,467,441,440,441,448,448,443,464,449,450,437,438,430,439,437,459,450,433,450,426,449
655.266,438.270,433,442,437,440,441,450,425,439,453,445,443,435,440,448,443,435,443,434,438,443,455,445,430,440,432,432,431,437,457,440,443,443,439,438,441,436,446,433,435,438,441,442,439,441,450,436,443,435,431,432,455,425,440,419,434,436,440,431,444,434,434,439,430,441,434,455,418,443,436,431,446,447,435,442,448,428,446,440,435,437,430,432,440,442,420,434,443,436,448,437,426,442,428,439,434,447,419,439,435,445
655.698,445.120,442,443,441,451,440,445,445,455,443,455,427,443,442,445,445,436,439,444,434,446,456,451,443,462,445,428,446,448,460,446,436,446,442,462,447,456,430,452,445,438,454,452,446,441,448,451,452,449,445,441,465,441,435,437,442,441,440,432,440,453,438,435,452,444,453,447,444,445,452,443,451,434,449,446,446,450,444,451,442,444,445,455,456,440,437,439,451,449,430,452,442,443,443,449,445,448,436,447,445,445
656.130,444.220,459,443,435,458,454,434,435,454,454,450,454,455,446,428,446,443,449,466,432,453,433,443,450,450,447,447,438,433,438,433,451,451,457,450,446,445,441,457,432,448,436,440,437,443,434,449,439,440,456,438,449,450,440,443,439,463,446,438,434,456,461,432,434,446,440,449,455,441,431,435,451,446,431,440,435,440,442,438,441,438,448,439,458,434,443,463,453,433,449,449,443,457,458,450,431,434,436,440,433,437
656.562,430.940,421,429,419,423,438,416,441,440,442,430,437,433,418,438,433,427,429,430,419,417,433,439,434,422,416,449,431,433,424,429,423,434,442,426,431,413,432,419,435,437,437,437,425,430,433,433,424,423,432,435,435,425,446,447,440,428,433,446,421,443,436,430,442,438,418,423,434,445,426,424,418,424,433,437,422,445,427,440,430,441,430,442,417,421,428,427,433,431,440,435,431,425,441,443,429,445,409,425,431,423
656.994,434.720,426,442,442,421,437,448,440,429,429,431,432,429,426,435,431,422,441,446,426,434,432,431,427,431,436,433,426,419,426,446,420,453,435,427,437,428,439,423,434,445,427,424,436,440,427,441,432,441,441,440,426,411,438,427,449,442,422,443,418,421,445,429,444,442,440,434,444,451,435,430,436,436,429,440,435,444,436,432,424,434,431,442,445,445,443,434,426,450,440,426,446,429,434,436,435,443,440,456,436,434
657.426,440.470,454,439,436,448,440,443,440,431,444,444,440,437,430,439,436,427,442,444,437,434,453,454,435,435,433,442,439,440,430,447,442,443,433,426,442,445,431,432,445,441,436,440,450,443,456,443,426,440,447,455,436,449,449,429,424,434,444,435,445,433,443,439,450,449,442,435,439,444,448,435,440,443,435,436,441,442,445,447,457,431,437,452,444,449,442,442,429,447,438,431,446,436,441,443,443,445,442,436,441,435
657.858,439.540,443,443,442,431,439,424,458,443,435,443,437,446,432,455,448,432,435,434,427,430,440,424,442,434,437,455,448,435,443,433,450,441,435,428,436,453,434,429,442,434,437,426,415,431,424,461,430,449,432,443,450,439,434,431,443,447,443,445,449,442,446,445,452,444,449,424,449,450,450,447,430,446,447,444,441,429,440,421,443,433,440,451,437,445,437,444,452,439,431,446,439,438,432,416,443,447,441,437,439,449
658.290,447.540,453,451,448,452,443,449,448,458,450,455,456,463,448,449,439,441,453,449,440,446,449,457,443,435,439,451,447,447,442,468,437,452,443,433,459,449,460,442,469,452,437,430,443,460,436,452,451,438,440,445,451,443,449,446,439,455,437,448,458,447,444,443,461,448,459,457,448,439,454,452,442,446,442,451,437,446,436,446,441,441,445,449,453,431,441,465,445,450,461,440,456,437,455,436,449,448,443,445,455,447
658.722,443.450,451,452,456,431,441,445,455,432,453,453,449,435,445,452,451,429,439,439,439,440,442,435,449,432,448,446,437,438,444,433,443,442,444,453,449,456,442,440,444,449,445,452,444,436,429,440,452,434,448,461,423,450,443,446,444,441,432,444,447,430,442,449,434,448,441,449,442,435,446,449,454,424,428,430,443,445,441,439,442,454,455,444,454,463,447,435,449,450,444,451,440,422,448,442,453,443,431,450,430,465
659.154,441.590,441,446,459,432,447,447,444,433,433,435,439,431,427,457,450,443,440,438,422,434,449,437,454,457,453,443,427,440,445,441,440,441,463,419,457,435,430,430,448,446,446,445,451,442,442,438,433,446,440,436,449,455,442,438,445,437,439,423,453,442,456,438,437,438,446,427,449,443,443,430,444,446,448,459,431,442,444,432,441,451,443,428,447,443,443,442,441,443,445,456,441,433,438,440,460,418,447,441,432,438
659.586,440.370,439,440,432,441,446,425,443,430,439,436,445,441,440,439,450,427,434,439,447,449,448,431,433,461,446,440,459,453,457,453,441,458,462,429,441,432,437,424,443,418,443,443,442,433,440,448,427,428,443,443,433,461,441,422,445,445,443,439,425,444,428,460,438,451,441,426,444,444,440,432,428,446,435,443,441,422,438,447,432,435,446,461,443,449,441,448,431,427,457,430,451,437,440,439,433,446,432,435,436,448
660.018,446.390,446,436,438,454,453,443,451,454,443,439,444,446,443,447,453,450,454,447,442,455,444,452,462,464,457,445,440,433,451,459,450,457,441,427,445,449,455,439,448,452,441,454,447,449,427,435,449,440,452,439,442,454,432,453,449,443,442,446,445,471,447,449,438,444,459,447,441,453,453,443,445,450,457,439,459,449,445,452,449,443,457,433,456,438,441,449,437,443,443,446,447,445,427,432,442,434,457,448,456,428
660.451,418.090,434,422,415,411,422,415,406,418,406,412,415,418,418,414,417,414,420,405,426,415,419,413,431,413,413,421,413,431,408,416,427,420,416,426,418,435,422,415,429,430,408,426,416,427,416,412,424,426,412,408,412,406,428,426,424,425,411,419,424,418,410,419,417,418,410,430,412,430,432,421,426,421,415,417,419,414,411,403,429,430,409,418,428,406,396,413,414,422,410,419,416,434,427,423,417,417,421,415,411,402
660.883,435.520,443,415,444,447,439,448,438,428,433,443,446,440,433,433,426,439,429,449,433,426,417,448,435,439,440,430,425,445,432,432,424,435,431,429,434,427,440,425,434,432,434,433,436,449,437,423,432,439,424,435,441,447,432,417,428,432,427,437,441,435,445,440,420,427,430,436,443,454,433,439,435,418,429,432,438,459,438,428,445,447,433,440,435,440,427,436,438,456,449,436,453,424,432,435,443,434,427,435,440,438
661.315,442.960,435,441,444,450,438,441,450,443,439,443,452,432,460,442,455,441,446,442,451,428,447,446,444,432,430,443,432,434,460,455,440,452,435,439,448,450,443,448,435,442,455,443,449,442,455,446,438,438,424,427,455,441,432,447,444,450,445,450,438,446,462,431,437,438,458,445,434,437,440,460,434,448,448,437,426,451,433,443,444,439,449,461,438,445,447,439,433,466,431,433,448,453,433,441,443,441,440,445,438,434
661.748,436.970,433,442,436,441,429,409,443,430,440,424,421,439,443,428,428,438,430,432,440,425,449,456,442,453,439,434,419,434,427,434,429,450,429,442,445,450,449,432,438,432,437,433,427,436,437,424,445,445,427,422,436,427,421,438,447,431,439,436,440,444,452,434,433,434,430,445,439,440,457,440,434,443,429,437,435,427,437,432,433,438,430,439,444,440,442,431,446,441,449,429,441,450,449,447,441,435,444,442,439,443
662.180,453.990,458,443,449,445,441,441,446,449,463,454,448,450,467,446,473,453,453,452,455,445,453,457,463,461,444,453,440,458,451,454,475,462,445,454,438,462,453,460,444,451,456,473,447,456,453,447,467,462,446,451,459,465,448,439,466,455,467,447,460,458,437,441,446,441,460,450,480,456,445,458,455,455,462,439,449,451,453,464,462,447,447,439,457,451,454,450,459,462,481,450,466,451,450,444,460,450,463,445,471,467
662.612,421.940,414,442,431,432,431,412,431,413,416,420,426,425,421,425,428,414,415,426,419,421,435,428,416,437,424,431,414,419,398,438,434,424,428,422,417,418,419,409,415,429,432,431,425,434,424,416,423,423,415,417,424,422,412,432,419,416,426,423,431,421,428,419,414,419,412,434,413,414,408,411,429,424,409,417,442,427,425,446,414,425,415,421,398,427,415,409,421,433,427,421,421,422,407,427,414,421,431,414,421,416
663.045,429.600,430,440,422,437,430,436,428,427,421,432,435,417,435,411,441,433,426,432,425,432,439,417,424,423,423,422,432,430,431,430,427,430,434,422,420,427,424,445,432,418,435,420,434,443,432,430,440,444,424,411,423,431,421,440,449,425,423,441,440,437,440,429,426,433,427,435,438,418,434,428,447,419,433,443,441,432,432,410,419,420,439,431,439,439,420,423,440,431,431,427,417,435,424,435,406,414,417,413,450,442
663.478,426.850,421,427,424,436,430,430,426,436,433,426,430,426,434,432,430,426,426,431,429,423,429,430,429,432,430,426,426,436,435,423,417,424,429,412,434,425,413,426,438,417,423,423,435,413,436,413,426,431,428,445,416,441,425,420,427,429,429,425,428,431,412,441,428,438,425,410,421,426,426,441,433,424,410,425,418,430,436,434,427,411,417,430,434,425,423,418,425,430,419,418,421,417,426,424,437,437,423,429,437,428
663.910,436.790,435,428,425,439,438,445,431,449,441,438,437,440,430,428,425,437,448,426,434,444,450,419,442,438,448,451,426,433,438,447,426,433,426,440,435,446,439,441,439,440,439,442,418,426,441,425,436,427,440,431,446,441,428,439,442,445,443,439,438,432,451,437,439,439,438,434,434,427,428,443,453,442,464,447,449,439,441,435,443,432,418,433,435,440,424,440,428,440,436,429,439,434,427,435,437,449,427,430,433,437
664.343,437.800,443,435,437,440,424,442,434,436,450,446,430,454,443,433,437,436,431,444,425,436,446,435,426,427,447,436,433,427,444,422,430,429,452,448,440,443,418,448,437,449,430,441,448,443,437,422,442,442,443,442,430,438,443,442,434,461,419,425,432,447,435,430,450,440,445,437,440,457,433,424,428,435,448,442,445,449,429,439,447,445,424,433,428,425,442,437,439,431,439,451,445,445,444,424,430,443,429,433,451,435
664.775,440.600,431,449,454,439,442,427,437,421,447,448,427,431,434,440,427,430,442,439,441,430,440,443,451,443,425,442,440,441,435,429,428,436,435,440,429,442,437,433,446,452,435,440,456,452,446,447,447,445,448,442,435,461,454,442,444,441,440,451,431,438,440,454,435,431,449,432,458,448,441,438,445,432,442,446,439,442,443,432,442,435,450,433,441,447,439,438,449,427,433,442,446,435,450,438,444,451,455,431,444,445
665.208,437.750,443,437,418,429,438,436,427,452,448,427,438,440,435,437,438,435,450,459,441,434,440,435,436,427,437,442,450,448,443,432,446,436,432,424,443,445,458,451,417,429,429,439,441,456,458,451,435,454,436,428,438,434,438,443,432,429,445,434,450,441,444,433,435,432,431,441,427,446,426,440,444,457,437,434,435,445,438,436,425,437,434,432,450,442,435,438,445,430,438,431,427,440,434,445,420,430,431,422,423,441
665.641,435.240,441,445,447,432,429,430,441,419,426,432,438,435,432,430,427,440,443,434,429,428,426,446,437,437,440,445,441,433,433,436,437,440,432,441,442,426,437,430,450,431,430,428,433,437,430,443,437,430,422,416,449,434,440,436,435,434,430,456,443,419,425,431,420,434,437,442,439,435,422,423,437,454,416,449,443,431,436,443,435,433,435,432,453,442,422,436,443,432,434,433,443,428,443,439,432,456,431,430,440,435
666.073,417.450,426,414,427,420,408,418,421,421,414,421,414,427,409,404,415,429,409,414,415,416,422,402,426,408,429,427,414,417,416,410,416,423,415,430,425,428,424,414,425,412,424,408,411,422,427,426,427,410,426,416,426,425,413,422,416,418,422,412,411,409,411,414,416,411,418,410,405,422,424,424,419,424,412,419,413,411,418,414,421,422,429,413,421,431,410,416,410,416,400,418,418,424,405,414,417,414,420,422,401,422
666.506,435.770,435,446,432,429,437,435,438,422,440,431,431,430,424,432,426,429,430,450,451,430,440,447,429,438,448,435,428,443,442,429,444,435,441,439,437,429,432,445,435,437,428,442,427,438,443,435,424,439,453,439,448,443,419,450,435,431,446,427,430,434,430,425,440,438,425,438,438,441,442,433,440,424,424,422,440,445,451,456,442,423,426,434,449,434,447,439,445,437,431,440,422,439,427,423,423,437,437,435,440,433
666.939,426.980,434,416,434,432,423,422,425,438,425,415,421,417,420,426,429,422,414,437,418,424,425,427,428,437,427,430,432,430,426,434,426,429,426,419,424,419,432,432,426,417,424,422,404,435,423,434,433,422,422,428,434,414,417,438,431,428,421,434,414,432,417,417,420,424,438,430,434,421,432,438,434,438,437,419,421,428,426,425,428,437,410,414,453,438,432,407,443,429,423,422,426,421,447,427,421,423,442,435,426,447
667.372,430.460,440,429,437,416,419,425,442,435,449,427,437,438,433,422,429,433,430,428,437,437,424,426,435,425,450,437,432,434,423,431,424,436,431,424,433,435,432,433,430,421,430,418,422,420,432,417,434,446,433,429,440,414,423,429,427,436,424,419,430,444,438,434,427,410,443,440,432,419,432,438,432,441,425,423,425,427,427,421,428,445,436,430,427,432,427,426,428,435,430,439,435,442,415,440,408,430,441,439,427,426
667.805,439.690,467,434,439,433,419,435,438,448,429,439,445,445,438,456,448,427,444,436,443,430,441,444,435,440,442,443,436,441,451,448,445,424,436,442,443,434,427,440,443,433,434,430,443,441,446,442,447,429,436,440,433,449,448,449,439,452,424,440,451,438,456,430,441,433,444,448,462,441,439,443,440,444,451,439,431,434,425,430,425,447,445,440,441,429,431,447,437,448,445,432,439,439,437,435,414,440,454,438,455,428
