256  256
2,417525E-5
3,518937E-5
4,27439E-5
4,687564E-5
3,851363E-5
2,3679E-5
7,372237E-6
1,373873E-7
5,683545E-6
2,919119E-5
7,093808E-5
0,0001165467
0,0001469518
0,0001594303
0,0001539337
0,0001538275
0,0001361041
0,0001091813
8,803053E-5
6,847179E-5
5,689923E-5
4,987449E-5
4,804075E-5
6,237124E-5
7,814545E-5
8,504896E-5
9,064833E-5
8,684696E-5
9,540323E-5
0,0001138441
0,0001798099
0,0002606486
0,0004910698
0,0007006289
0,001018718
0,001266751
0,00115846
0,0004937189
0,0002909757
0,001788385
0,005470113
0,01194774
0,02332529
0,04535847
0,087786
0,175034
0,3828408
0,8750593
1,890296
3,52342
5,514437
7,234547
7,920763
7,234547
5,514437
3,52342
1,890296
0,8750593
0,3828408
0,175034
0,087786
0,04535847
0,02332529
0,01194774
0,005470113
0,001788385
0,0002909757
0,0004937189
0,00115846
0,001266751
0,001018718
0,0007006289
0,0004910698
0,0002606486
0,0001798099
0,0001138441
9,540323E-5
8,684696E-5
9,064833E-5
8,504896E-5
7,814545E-5
6,237124E-5
4,804075E-5
4,987449E-5
5,689923E-5
6,847179E-5
8,803053E-5
0,0001091813
0,0001361041
0,0001538275
0,0001539337
0,0001594303
0,0001469518
0,0001165467
7,093808E-5
2,919119E-5
5,683545E-6
1,373873E-7
7,372237E-6
2,3679E-5
3,851363E-5
4,687564E-5
4,27439E-5
3,518937E-5
2,417525E-5
1,400862E-5
7,523745E-6
5,369026E-6
3,397011E-6
1,465945E-6
2,559795E-6
6,002736E-6
8,287676E-6
7,474118E-6
5,53536E-6
3,617794E-6
2,469594E-6
1,02595E-6
9,23333E-8
4,29809E-7
1,254035E-6
1,750639E-6
1,324139E-6
8,814294E-7
4,085176E-7
1,125302E-7
8,262168E-8
3,641971E-8
2,224174E-8
9,642198E-8
2,423097E-7
2,220919E-7
3,914817E-7
4,368661E-7
2,662265E-7
3,851721E-7
3,508641E-7
2,713284E-7
4,296583E-7
4,730818E-7
5,497926E-7
4,33544E-7
5,554178E-7
6,395683E-7
1,00003E-6
2,435044E-6
4,25699E-6
5,545621E-6
1,028801E-5
1,203628E-5
1,544094E-5
2,116044E-5
2,743863E-5
4,445017E-5
5,683923E-5
5,722475E-5
5,294112E-5
4,19069E-5
1,988621E-5
1,242849E-5
1,395963E-5
1,171555E-5
8,787474E-6
7,673515E-6
8,357684E-6
3,696865E-6
1,223134E-6
1,819783E-6
3,686694E-6
1,773221E-6
7,074447E-7
2,644648E-6
1,694833E-5
2,024911E-5
5,394672E-6
3,733434E-6
0,0001642895
0,0006429959
0,001260923
0,001746482
0,001585087
0,001755371
0,001262667
0,0006400469
0,0001614313
2,857466E-6
4,748056E-6
2,01884E-5
1,660134E-5
2,813405E-6
3,985801E-7
9,159745E-7
2,68054E-6
1,30153E-6
1,465319E-6
4,889461E-6
8,509019E-6
8,416803E-6
8,6101E-6
1,260791E-5
1,50944E-5
1,206115E-5
2,180014E-5
3,986444E-5
5,216021E-5
5,552227E-5
5,695151E-5
4,072257E-5
2,568168E-5
1,935626E-5
1,407195E-5
1,196231E-5
1,050853E-5
5,335182E-6
4,622124E-6
2,192449E-6
1,168081E-6
7,484059E-7
4,279286E-7
5,106398E-7
4,844635E-7
4,853033E-7
4,715938E-7
1,978156E-7
4,708844E-7
2,99773E-7
3,779216E-7
5,23211E-7
3,697982E-7
3,58076E-7
2,280911E-7
4,281811E-8
6,648995E-8
6,608696E-8
6,783061E-8
1,490458E-7
4,971352E-7
7,377051E-7
1,389955E-6
1,661272E-6
1,243192E-6
3,982879E-7
5,266034E-8
9,775808E-7
2,426275E-6
3,775173E-6
5,457981E-6
7,887494E-6
8,521304E-6
6,151009E-6
2,935167E-6
1,885725E-6
3,597611E-6
5,013408E-6
6,560284E-6
1,283438E-5
2,362745E-5
3,516855E-5
4,355946E-5
4,66176E-5
3,699457E-5
2,204581E-5
6,62348E-6
2,066044E-7
5,17198E-6
2,762116E-5
6,808897E-5
0,0001134494
0,0001434684
0,0001560039
0,0001487461
0,0001495152
0,0001309918
0,0001051191
8,397561E-5
6,417779E-5
5,243343E-5
4,507421E-5
4,216569E-5
5,852777E-5
7,460521E-5
8,623898E-5
9,478577E-5
9,05457E-5
9,452226E-5
0,0001068481
0,000166802
0,0002561521
0,0004942891
0,0007403276
0,001067767
0,001330315
0,001171195
0,0004695934
0,0002177912
0,001626413
0,005299551
0,01175005
0,02316807
0,04381928
0,08153326
0,15619
0,3347302
0,7643694
1,656767
3,092675
4,839084
6,343823
6,941116
6,343823
4,839084
3,092675
1,656767
0,7643694
0,3347302
0,15619
0,08153326
0,04381928
0,02316807
0,01175005
0,005299551
0,001626413
0,0002177912
0,0004695934
0,001171195
0,001330315
0,001067767
0,0007403276
0,0004942891
0,0002561521
0,000166802
0,0001068481
9,452226E-5
9,05457E-5
9,478577E-5
8,623898E-5
7,460521E-5
5,852777E-5
4,216569E-5
4,507421E-5
5,243343E-5
6,417779E-5
8,397561E-5
0,0001051191
0,0001309918
0,0001495152
0,0001487461
0,0001560039
0,0001434684
0,0001134494
6,808897E-5
2,762116E-5
5,17198E-6
2,066044E-7
6,62348E-6
2,204581E-5
3,699457E-5
4,66176E-5
4,355946E-5
3,516855E-5
2,362745E-5
1,283438E-5
6,560284E-6
5,013408E-6
3,597611E-6
1,885725E-6
2,935167E-6
6,151009E-6
8,521304E-6
7,887494E-6
5,457981E-6
3,775173E-6
2,426275E-6
9,775808E-7
5,266034E-8
3,982879E-7
1,243192E-6
1,661272E-6
1,389955E-6
7,377051E-7
4,971352E-7
1,490458E-7
6,783061E-8
6,608696E-8
6,648995E-8
4,281811E-8
2,280911E-7
3,58076E-7
3,697982E-7
5,23211E-7
3,779216E-7
2,99773E-7
4,708844E-7
1,978156E-7
4,715938E-7
4,853033E-7
4,844635E-7
5,106398E-7
4,279286E-7
7,484059E-7
1,168081E-6
2,192449E-6
4,622124E-6
5,335182E-6
1,050853E-5
1,196231E-5
1,407195E-5
1,935626E-5
2,568168E-5
4,072257E-5
5,695151E-5
5,552227E-5
5,216021E-5
3,986444E-5
2,180014E-5
1,206115E-5
1,50944E-5
1,260791E-5
8,6101E-6
8,416803E-6
8,509019E-6
4,889461E-6
1,465319E-6
1,30153E-6
2,68054E-6
9,159745E-7
3,985801E-7
2,813405E-6
1,660134E-5
2,01884E-5
4,748056E-6
2,857466E-6
0,0001614313
0,0006400469
0,001262667
0,001755371
0,001595522
0,00176563
0,001266532
0,0006396055
0,0001607276
3,059202E-6
4,575909E-6
2,012381E-5
1,619694E-5
2,932564E-6
1,711165E-7
3,131485E-7
1,739913E-6
8,014458E-7
1,729988E-6
6,005453E-6
8,300529E-6
9,301382E-6
8,815929E-6
1,321612E-5
1,561107E-5
1,189335E-5
2,359373E-5
3,756782E-5
5,20251E-5
5,430867E-5
5,608889E-5
3,687652E-5
2,416633E-5
1,733451E-5
1,305601E-5
1,235882E-5
1,048619E-5
5,568024E-6
4,692076E-6
2,134046E-6
1,368698E-6
8,017306E-7
3,597591E-7
5,62212E-7
3,394879E-7
4,302892E-7
4,291688E-7
2,234199E-7
4,510695E-7
2,803563E-7
4,66597E-7
4,955942E-7
4,114168E-7
4,430349E-7
1,619765E-7
6,021716E-8
8,195675E-8
6,06651E-8
5,43246E-8
2,472842E-7
4,901607E-7
7,407113E-7
1,435145E-6
1,657855E-6
1,294018E-6
3,399288E-7
5,844293E-8
8,010839E-7
2,356999E-6
3,771022E-6
5,564733E-6
8,312059E-6
8,40337E-6
6,309007E-6
3,40528E-6
2,283802E-6
3,593323E-6
4,654348E-6
5,54013E-6
1,189064E-5
2,295779E-5
3,508239E-5
4,406935E-5
4,611834E-5
3,541692E-5
2,052825E-5
6,103843E-6
3,682232E-7
4,897506E-6
2,598174E-5
6,51252E-5
0,000110309
0,0001390415
0,0001514946
0,0001426303
0,0001440486
0,0001250015
0,0001006635
7,950959E-5
6,030898E-5
4,717254E-5
3,958511E-5
3,671615E-5
5,633183E-5
7,121471E-5
8,776159E-5
9,840646E-5
9,456774E-5
9,23846E-5
9,921666E-5
0,0001535935
0,0002467463
0,0005102422
0,0007694609
0,001142837
0,001387575
0,001194589
0,0004398906
0,0001704194
0,001558309
0,00519021
0,01163491
0,02280962
0,04192755
0,07495404
0,1379639
0,2904033
0,6640729
1,446245
2,705236
4,230129
5,544627
6,071741
5,544627
4,230129
2,705236
1,446245
0,6640729
0,2904033
0,1379639
0,07495404
0,04192755
0,02280962
0,01163491
0,00519021
0,001558309
0,0001704194
0,0004398906
0,001194589
0,001387575
0,001142837
0,0007694609
0,0005102422
0,0002467463
0,0001535935
9,921666E-5
9,23846E-5
9,456774E-5
9,840646E-5
8,776159E-5
7,121471E-5
5,633183E-5
3,671615E-5
3,958511E-5
4,717254E-5
6,030898E-5
7,950959E-5
0,0001006635
0,0001250015
0,0001440486
0,0001426303
0,0001514946
0,0001390415
0,000110309
6,51252E-5
2,598174E-5
4,897506E-6
3,682232E-7
6,103843E-6
2,052825E-5
3,541692E-5
4,611834E-5
4,406935E-5
3,508239E-5
2,295779E-5
1,189064E-5
5,54013E-6
4,654348E-6
3,593323E-6
2,283802E-6
3,40528E-6
6,309007E-6
8,40337E-6
8,312059E-6
5,564733E-6
3,771022E-6
2,356999E-6
8,010839E-7
5,844293E-8
3,399288E-7
1,294018E-6
1,657855E-6
1,435145E-6
7,407113E-7
4,901607E-7
2,472842E-7
5,43246E-8
6,06651E-8
8,195675E-8
6,021716E-8
1,619765E-7
4,430349E-7
4,114168E-7
4,955942E-7
4,66597E-7
2,803563E-7
4,510695E-7
2,234199E-7
4,291688E-7
4,302892E-7
3,394879E-7
5,62212E-7
3,597591E-7
8,017306E-7
1,368698E-6
2,134046E-6
4,692076E-6
5,568024E-6
1,048619E-5
1,235882E-5
1,305601E-5
1,733451E-5
2,416633E-5
3,687652E-5
5,608889E-5
5,430867E-5
5,20251E-5
3,756782E-5
2,359373E-5
1,189335E-5
1,561107E-5
1,321612E-5
8,815929E-6
9,301382E-6
8,300529E-6
6,005453E-6
1,729988E-6
8,014458E-7
1,739913E-6
3,131485E-7
1,711165E-7
2,932564E-6
1,619694E-5
2,012381E-5
4,575909E-6
3,059202E-6
0,0001607276
0,0006396055
0,001266532
0,00176563
0,00160674
0,001777327
0,001272605
0,0006417265
0,0001621757
4,306754E-6
4,847465E-6
2,004972E-5
1,572418E-5
2,983588E-6
5,394636E-8
2,207013E-8
9,553904E-7
4,080273E-7
2,045829E-6
6,93629E-6
7,825201E-6
1,025259E-5
9,449624E-6
1,349532E-5
1,548492E-5
1,215611E-5
2,484495E-5
3,570479E-5
5,229548E-5
5,351545E-5
5,394708E-5
3,332772E-5
2,268174E-5
1,527992E-5
1,244995E-5
1,294567E-5
1,02933E-5
6,13168E-6
4,511215E-6
2,254567E-6
1,411572E-6
7,38283E-7
3,656074E-7
5,154937E-7
2,169514E-7
3,630793E-7
3,364087E-7
2,871996E-7
2,984983E-7
3,035796E-7
4,298141E-7
3,863174E-7
4,588619E-7
3,924495E-7
1,141531E-7
1,214818E-7
5,257027E-8
2,691621E-8
6,212665E-8
2,731486E-7
4,417966E-7
9,274171E-7
1,426311E-6
1,705009E-6
1,28009E-6
2,9531E-7
2,472861E-8
7,247786E-7
2,432359E-6
3,812379E-6
5,902056E-6
8,289777E-6
8,417567E-6
6,53583E-6
3,869656E-6
2,628947E-6
3,690241E-6
4,251228E-6
4,592211E-6
1,096087E-5
2,226041E-5
3,49815E-5
4,424982E-5
4,561315E-5
3,400199E-5
1,904478E-5
5,728088E-6
5,941716E-7
4,669938E-6
2,437657E-5
6,240643E-5
0,0001067984
0,0001344272
0,0001462594
0,0001359676
0,0001375597
0,0001183932
9,587154E-5
7,488367E-5
5,629253E-5
4,254078E-5
3,499054E-5
3,273263E-5
5,156874E-5
6,633159E-5
8,784983E-5
0,0001014862
9,89393E-5
9,341761E-5
9,44228E-5
0,0001395912
0,0002439558
0,0005150886
0,0008145392
0,00120674
0,001456862
0,001208773
0,0004157005
0,0001307968
0,001534286
0,005162337
0,01148167
0,02230828
0,03978495
0,06822086
0,1205498
0,2496927
0,573798
1,257742
2,357914
3,686774
4,828328
5,284959
4,828328
3,686774
2,357914
1,257742
0,573798
0,2496927
0,1205498
0,06822086
0,03978495
0,02230828
0,01148167
0,005162337
0,001534286
0,0001307968
0,0004157005
0,001208773
0,001456862
0,00120674
0,0008145392
0,0005150886
0,0002439558
0,0001395912
9,44228E-5
9,341761E-5
9,89393E-5
0,0001014862
8,784983E-5
6,633159E-5
5,156874E-5
3,273263E-5
3,499054E-5
4,254078E-5
5,629253E-5
7,488367E-5
9,587154E-5
0,0001183932
0,0001375597
0,0001359676
0,0001462594
0,0001344272
0,0001067984
6,240643E-5
2,437657E-5
4,669938E-6
5,941716E-7
5,728088E-6
1,904478E-5
3,400199E-5
4,561315E-5
4,424982E-5
3,49815E-5
2,226041E-5
1,096087E-5
4,592211E-6
4,251228E-6
3,690241E-6
2,628947E-6
3,869656E-6
6,53583E-6
8,417567E-6
8,289777E-6
5,902056E-6
3,812379E-6
2,432359E-6
7,247786E-7
2,472861E-8
2,9531E-7
1,28009E-6
1,705009E-6
1,426311E-6
9,274171E-7
4,417966E-7
2,731486E-7
6,212665E-8
2,691621E-8
5,257027E-8
1,214818E-7
1,141531E-7
3,924495E-7
4,588619E-7
3,863174E-7
4,298141E-7
3,035796E-7
2,984983E-7
2,871996E-7
3,364087E-7
3,630793E-7
2,169514E-7
5,154937E-7
3,656074E-7
7,38283E-7
1,411572E-6
2,254567E-6
4,511215E-6
6,13168E-6
1,02933E-5
1,294567E-5
1,244995E-5
1,527992E-5
2,268174E-5
3,332772E-5
5,394708E-5
5,351545E-5
5,229548E-5
3,570479E-5
2,484495E-5
1,215611E-5
1,548492E-5
1,349532E-5
9,449624E-6
1,025259E-5
7,825201E-6
6,93629E-6
2,045829E-6
4,080273E-7
9,553904E-7
2,207013E-8
5,394636E-8
2,983588E-6
1,572418E-5
2,004972E-5
4,847465E-6
4,306754E-6
0,0001621757
0,0006417265
0,001272605
0,001777327
0,001618778
0,001790529
0,001280952
0,0006464365
0,0001657469
6,556909E-6
5,528516E-6
1,996285E-5
1,517871E-5
2,956605E-6
6,696701E-8
7,735667E-8
4,154303E-7
2,197329E-7
2,450343E-6
7,600673E-6
7,237011E-6
1,119562E-5
1,047728E-5
1,345613E-5
1,482039E-5
1,29322E-5
2,527122E-5
3,48039E-5
5,258019E-5
5,291826E-5
5,064255E-5
3,037358E-5
2,100985E-5
1,335619E-5
1,209707E-5
1,331496E-5
1,004676E-5
6,748947E-6
4,259685E-6
2,433612E-6
1,217709E-6
5,817695E-7
4,034216E-7
3,711721E-7
1,989359E-7
3,401309E-7
2,625191E-7
3,079177E-7
1,363025E-7
2,972803E-7
3,155188E-7
3,166959E-7
4,505298E-7
2,775802E-7
1,358644E-7
1,489396E-7
1,751808E-8
9,625605E-9
8,011292E-8
2,086956E-7
4,680357E-7
1,042722E-6
1,406411E-6
1,687313E-6
1,16758E-6
2,873217E-7
1,722099E-9
8,308007E-7
2,525125E-6
3,889665E-6
6,083697E-6
8,200038E-6
8,740588E-6
6,982599E-6
4,317155E-6
3,042677E-6
3,987777E-6
3,875275E-6
3,765905E-6
9,954843E-6
2,168771E-5
3,49327E-5
4,441444E-5
4,512965E-5
3,25985E-5
1,76851E-5
5,402983E-6
8,740017E-7
4,640941E-6
2,328523E-5
5,985716E-5
0,0001033239
0,0001294359
0,0001401642
0,000128651
0,0001302448
0,000111527
9,120936E-5
6,996395E-5
5,210663E-5
3,807506E-5
3,063387E-5
2,803768E-5
4,828452E-5
6,369691E-5
8,934E-5
0,0001062673
0,0001017881
9,077479E-5
8,502284E-5
0,0001257867
0,000235042
0,0005296607
0,0008532996
0,001281406
0,001525738
0,001220168
0,0003739058
0,0001086455
0,001550459
0,00512669
0,01130568
0,02157216
0,03727288
0,06143625
0,1040173
0,2129235
0,4931749
1,089625
2,048506
3,200243
4,191911
4,592016
4,191911
3,200243
2,048506
1,089625
0,4931749
0,2129235
0,1040173
0,06143625
0,03727288
0,02157216
0,01130568
0,00512669
0,001550459
0,0001086455
0,0003739058
0,001220168
0,001525738
0,001281406
0,0008532996
0,0005296607
0,000235042
0,0001257867
8,502284E-5
9,077479E-5
0,0001017881
0,0001062673
8,934E-5
6,369691E-5
4,828452E-5
2,803768E-5
3,063387E-5
3,807506E-5
5,210663E-5
6,996395E-5
9,120936E-5
0,000111527
0,0001302448
0,000128651
0,0001401642
0,0001294359
0,0001033239
5,985716E-5
2,328523E-5
4,640941E-6
8,740017E-7
5,402983E-6
1,76851E-5
3,25985E-5
4,512965E-5
4,441444E-5
3,49327E-5
2,168771E-5
9,954843E-6
3,765905E-6
3,875275E-6
3,987777E-6
3,042677E-6
4,317155E-6
6,982599E-6
8,740588E-6
8,200038E-6
6,083697E-6
3,889665E-6
2,525125E-6
8,308007E-7
1,722099E-9
2,873217E-7
1,16758E-6
1,687313E-6
1,406411E-6
1,042722E-6
4,680357E-7
2,086956E-7
8,011292E-8
9,625605E-9
1,751808E-8
1,489396E-7
1,358644E-7
2,775802E-7
4,505298E-7
3,166959E-7
3,155188E-7
2,972803E-7
1,363025E-7
3,079177E-7
2,625191E-7
3,401309E-7
1,989359E-7
3,711721E-7
4,034216E-7
5,817695E-7
1,217709E-6
2,433612E-6
4,259685E-6
6,748947E-6
1,004676E-5
1,331496E-5
1,209707E-5
1,335619E-5
2,100985E-5
3,037358E-5
5,064255E-5
5,291826E-5
5,258019E-5
3,48039E-5
2,527122E-5
1,29322E-5
1,482039E-5
1,345613E-5
1,047728E-5
1,119562E-5
7,237011E-6
7,600673E-6
2,450343E-6
2,197329E-7
4,154303E-7
7,735667E-8
6,696701E-8
2,956605E-6
1,517871E-5
1,996285E-5
5,528516E-6
6,556909E-6
0,0001657469
0,0006464365
0,001280952
0,001790529
0,001631676
0,001805303
0,001291626
0,0006537357
0,0001713893
9,757126E-6
6,582629E-6
1,98621E-5
1,456282E-5
2,850297E-6
2,189414E-7
4,868331E-7
1,978882E-7
3,349765E-7
2,985217E-6
7,959632E-6
6,730602E-6
1,206907E-5
1,179023E-5
1,316168E-5
1,383006E-5
1,412682E-5
2,481317E-5
3,507995E-5
5,245347E-5
5,221381E-5
4,665553E-5
2,811219E-5
1,901896E-5
1,165668E-5
1,171649E-5
1,31434E-5
9,848527E-6
7,140042E-6
4,146878E-6
2,520403E-6
8,744116E-7
4,229804E-7
4,103069E-7
2,054908E-7
2,810857E-7
3,679261E-7
2,536331E-7
2,606322E-7
7,201156E-8
2,26453E-7
2,621537E-7
3,571643E-7
3,9045E-7
2,390725E-7
2,023291E-7
1,065077E-7
1,77595E-8
2,937445E-8
8,255598E-8
1,743753E-7
5,530906E-7
9,500445E-7
1,429002E-6
1,617088E-6
1,078772E-6
3,002099E-7
3,920249E-8
9,084522E-7
2,396025E-6
3,865431E-6
6,048328E-6
8,390819E-6
8,95923E-6
7,47413E-6
4,791289E-6
3,570711E-6
4,240503E-6
3,612381E-6
2,995255E-6
9,058605E-6
2,120299E-5
3,49093E-5
4,446438E-5
4,430539E-5
3,095627E-5
1,652702E-5
5,160292E-6
1,145908E-6
4,855446E-6
2,220893E-5
5,731854E-5
0,0001001925
0,0001239693
0,0001334434
0,0001209505
0,0001221344
0,0001043074
8,615757E-5
6,521405E-5
4,839014E-5
3,332727E-5
2,599916E-5
2,461353E-5
4,417776E-5
5,931513E-5
8,888492E-5
0,0001087538
0,0001059169
9,193934E-5
7,984293E-5
0,0001124287
0,0002295894
0,0005423285
0,0009004052
0,001360089
0,00158312
0,001216772
0,0003298088
8,891532E-5
0,001597105
0,005097624
0,01101642
0,02060217
0,03464765
0,05462409
0,08870261
0,1798311
0,4216058
0,940675
1,773625
2,770344
3,625387
3,970344
3,625387
2,770344
1,773625
0,940675
0,4216058
0,1798311
0,08870261
0,05462409
0,03464765
0,02060217
0,01101642
0,005097624
0,001597105
8,891532E-5
0,0003298088
0,001216772
0,00158312
0,001360089
0,0009004052
0,0005423285
0,0002295894
0,0001124287
7,984293E-5
9,193934E-5
0,0001059169
0,0001087538
8,888492E-5
5,931513E-5
4,417776E-5
2,461353E-5
2,599916E-5
3,332727E-5
4,839014E-5
6,521405E-5
8,615757E-5
0,0001043074
0,0001221344
0,0001209505
0,0001334434
0,0001239693
0,0001001925
5,731854E-5
2,220893E-5
4,855446E-6
1,145908E-6
5,160292E-6
1,652702E-5
3,095627E-5
4,430539E-5
4,446438E-5
3,49093E-5
2,120299E-5
9,058605E-6
2,995255E-6
3,612381E-6
4,240503E-6
3,570711E-6
4,791289E-6
7,47413E-6
8,95923E-6
8,390819E-6
6,048328E-6
3,865431E-6
2,396025E-6
9,084522E-7
3,920249E-8
3,002099E-7
1,078772E-6
1,617088E-6
1,429002E-6
9,500445E-7
5,530906E-7
1,743753E-7
8,255598E-8
2,937445E-8
1,77595E-8
1,065077E-7
2,023291E-7
2,390725E-7
3,9045E-7
3,571643E-7
2,621537E-7
2,26453E-7
7,201156E-8
2,606322E-7
2,536331E-7
3,679261E-7
2,810857E-7
2,054908E-7
4,103069E-7
4,229804E-7
8,744116E-7
2,520403E-6
4,146878E-6
7,140042E-6
9,848527E-6
1,31434E-5
1,171649E-5
1,165668E-5
1,901896E-5
2,811219E-5
4,665553E-5
5,221381E-5
5,245347E-5
3,507995E-5
2,481317E-5
1,412682E-5
1,383006E-5
1,316168E-5
1,179023E-5
1,206907E-5
6,730602E-6
7,959632E-6
2,985217E-6
3,349765E-7
1,978882E-7
4,868331E-7
2,189414E-7
2,850297E-6
1,456282E-5
1,98621E-5
6,582629E-6
9,757126E-6
0,0001713893
0,0006537357
0,001291626
0,001805303
0,001645478
0,00182171
0,001304668
0,000663601
0,000179031
1,384736E-5
7,972228E-6
1,97482E-5
1,388465E-5
2,671026E-6
5,064041E-7
1,229641E-6
3,617024E-7
8,400889E-7
3,689912E-6
8,026415E-6
6,512439E-6
1,283508E-5
1,322316E-5
1,271294E-5
1,278486E-5
1,549069E-5
2,364947E-5
3,637863E-5
5,158164E-5
5,112293E-5
4,265017E-5
2,643391E-5
1,671788E-5
1,018865E-5
1,105191E-5
1,236076E-5
9,739742E-6
7,181949E-6
4,29025E-6
2,4357E-6
5,803608E-7
3,54144E-7
3,517833E-7
1,104609E-7
3,783024E-7
3,969139E-7
2,978874E-7
1,896828E-7
1,009812E-7
1,322918E-7
3,366558E-7
4,491757E-7
3,401842E-7
3,224576E-7
2,408224E-7
3,996268E-8
4,387449E-8
5,366338E-8
6,689841E-8
2,302701E-7
5,740006E-7
8,442389E-7
1,477142E-6
1,594656E-6
1,109706E-6
3,11134E-7
6,998885E-8
8,44277E-7
2,200562E-6
3,855632E-6
6,06452E-6
8,477287E-6
8,910599E-6
7,641989E-6
5,294241E-6
4,098925E-6
4,419759E-6
3,407663E-6
2,271796E-6
8,30596E-6
2,071291E-5
3,480983E-5
4,418364E-5
4,315814E-5
2,924682E-5
1,536493E-5
4,985787E-6
1,390052E-6
5,015148E-6
2,108055E-5
5,522482E-5
9,649223E-5
0,0001185958
0,0001265772
0,0001131478
0,0001135784
9,676078E-5
8,068877E-5
6,060165E-5
4,426832E-5
2,953879E-5
2,241413E-5
2,147574E-5
3,874167E-5
5,562379E-5
8,821821E-5
0,0001125651
0,0001085224
9,207275E-5
7,226582E-5
9,891222E-5
0,0002227746
0,0005526509
0,0009527382
0,001426788
0,001647244
0,001202115
0,0002800231
9,036401E-5
0,001643875
0,005028759
0,01064398
0,01946138
0,03170543
0,04803214
0,07450271
0,1505228
0,3585955
0,8091501
1,531025
2,388157
3,127
3,427424
3,127
2,388157
1,531025
0,8091501
0,3585955
0,1505228
0,07450271
0,04803214
0,03170543
0,01946138
0,01064398
0,005028759
0,001643875
9,036401E-5
0,0002800231
0,001202115
0,001647244
0,001426788
0,0009527382
0,0005526509
0,0002227746
9,891222E-5
7,226582E-5
9,207275E-5
0,0001085224
0,0001125651
8,821821E-5
5,562379E-5
3,874167E-5
2,147574E-5
2,241413E-5
2,953879E-5
4,426832E-5
6,060165E-5
8,068877E-5
9,676078E-5
0,0001135784
0,0001131478
0,0001265772
0,0001185958
9,649223E-5
5,522482E-5
2,108055E-5
5,015148E-6
1,390052E-6
4,985787E-6
1,536493E-5
2,924682E-5
4,315814E-5
4,418364E-5
3,480983E-5
2,071291E-5
8,30596E-6
2,271796E-6
3,407663E-6
4,419759E-6
4,098925E-6
5,294241E-6
7,641989E-6
8,910599E-6
8,477287E-6
6,06452E-6
3,855632E-6
2,200562E-6
